node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,dir_35,dir_36,dir_37,dir_38,dir_39,dir_40,dir_41,dir_42,total
147,228,176,82,248,198,129,376,84,333,117,99,255,332,234,152,45,57,67,66,39,164,108,172,125,321,59,94,56,110,334,315,161,574,42,168,232,165,86,100,62,151,41,220,7177
148,231,92,183,194,45,128,173,627,406,287,108,151,238,111,13,33,16,40,78,66,108,61,59,80,53,39,113,244,120,35,111,107,79,75,101,385,193,43,645,194,260,238,67,6630
149,136,106,141,70,58,117,70,94,77,208,39,89,57,214,31,169,30,69,119,40,45,89,366,150,41,92,88,111,41,61,65,40,49,105,79,64,94,27,262,54,34,51,110,4052
150,231,51,94,99,98,79,99,65,191,121,194,33,81,97,54,47,49,98,80,79,30,407,40,98,45,53,46,170,63,102,10,65,146,293,74,62,110,98,132,113,65,86,38,4286
151,83,190,59,105,121,103,148,124,74,307,351,182,77,60,56,124,122,126,57,29,94,558,39,92,97,71,45,99,36,114,103,67,40,19,92,102,180,138,40,137,47,67,213,4988
152,64,255,507,185,124,104,247,160,292,104,282,284,202,101,86,387,58,58,72,107,127,154,98,99,45,204,192,172,35,60,126,220,50,625,111,151,137,140,39,74,151,143,135,6967
153,121,160,282,62,167,109,161,185,90,124,257,254,92,79,75,31,41,73,136,35,81,78,79,25,181,99,68,72,135,146,146,111,69,152,92,50,295,296,49,590,63,293,243,5947
154,64,134,34,187,25,80,125,142,107,43,100,45,119,118,112,89,317,87,83,416,133,63,41,128,56,48,45,52,96,148,275,86,66,40,68,82,43,172,74,108,54,56,143,4504
155,162,52,34,178,48,193,98,171,34,113,215,306,49,150,132,142,116,38,112,121,72,80,557,273,99,160,65,52,130,92,253,208,64,86,155,59,203,106,60,128,136,220,53,5775
156,160,58,47,103,225,224,83,51,308,170,137,206,288,128,88,151,242,106,69,104,47,174,171,143,118,240,107,64,441,92,119,153,70,96,165,171,250,115,104,265,258,108,183,6602
157,278,49,126,334,133,148,131,193,70,145,99,155,84,153,93,33,67,64,108,106,91,14,388,296,118,44,78,50,74,89,96,142,211,24,603,48,151,216,81,62,69,97,196,5807
158,62,30,13,184,137,162,124,79,161,264,130,88,162,247,182,78,121,60,40,81,33,88,106,157,151,64,85,148,257,250,308,89,117,90,149,61,22,154,231,43,668,102,178,5956
159,200,43,139,46,121,116,84,25,96,55,88,55,40,22,66,191,379,393,48,63,71,74,60,156,89,26,38,128,79,44,65,224,131,64,174,61,27,82,65,38,146,127,57,4296
160,218,120,36,51,119,63,63,66,110,55,91,100,91,74,78,47,38,95,82,15,80,52,59,557,45,88,103,142,167,16,80,136,100,72,115,243,103,80,120,51,105,116,122,4364
161,375,160,180,49,129,290,52,108,146,205,74,71,60,232,70,78,120,117,180,90,72,81,139,100,27,238,55,176,52,556,142,168,254,116,78,53,63,695,66,236,122,139,192,6606
162,126,204,190,215,252,362,121,164,262,161,136,219,52,158,244,68,78,188,105,333,517,109,21,44,86,155,105,178,67,191,74,104,207,113,29,734,140,207,200,45,51,136,119,7270
163,182,172,65,233,127,261,87,177,71,124,126,85,244,179,80,79,24,85,159,80,116,71,167,172,147,174,160,120,60,144,203,342,75,176,111,86,44,83,172,163,88,677,164,6355
164,358,48,73,49,75,88,59,78,33,120,305,74,43,60,43,122,88,88,399,75,104,126,52,68,68,75,119,32,113,144,162,82,98,177,60,153,214,434,109,53,93,54,168,5036
165,49,73,285,148,129,86,146,102,62,93,56,138,180,54,134,72,79,84,67,92,33,96,99,56,526,61,142,128,43,112,133,47,99,14,214,41,145,249,173,100,75,115,193,5023
166,49,56,91,147,43,71,121,143,135,138,79,177,172,68,69,104,58,38,81,136,109,132,106,68,14,92,86,56,110,55,470,72,92,142,105,260,44,108,211,65,138,152,99,4762
167,33,126,73,94,119,78,78,124,94,142,145,108,71,150,75,53,96,372,103,93,120,63,73,82,100,56,166,40,106,37,514,23,61,128,178,71,343,75,196,197,58,54,83,5051
168,78,73,145,179,90,132,101,83,267,143,102,212,122,153,37,118,108,78,58,128,67,97,79,123,108,179,64,160,304,287,396,226,270,127,166,281,60,105,44,265,219,88,714,6836
169,494,52,59,56,177,172,30,190,37,95,85,53,27,24,124,140,86,24,257,234,55,93,141,47,34,37,109,71,65,77,119,195,89,137,129,100,76,91,636,182,261,20,203,5383
170,84,300,134,31,61,97,146,135,201,52,231,7,50,68,311,66,95,87,114,195,177,95,100,103,47,532,165,225,167,43,76,75,74,208,71,146,166,198,69,159,129,71,72,5633
171,192,248,94,33,73,157,204,123,49,149,160,54,151,60,198,83,83,147,92,91,231,239,117,55,95,152,92,126,147,108,80,760,212,217,115,53,161,160,138,281,96,150,140,6366
172,106,155,25,41,40,119,94,113,26,153,101,132,123,69,103,80,99,49,80,90,192,47,103,67,64,122,137,280,34,124,115,236,105,39,243,152,52,228,89,179,130,54,56,4646
173,258,172,44,112,61,73,51,150,38,104,61,125,61,117,304,80,140,171,105,57,99,93,185,228,132,336,168,73,52,128,204,101,104,151,92,125,61,160,136,76,220,112,111,5431
174,32,65,192,160,104,143,72,83,631,69,308,69,79,261,65,55,44,69,35,413,25,137,109,42,42,76,46,53,62,67,117,83,95,100,60,45,65,106,156,71,144,40,134,4824
175,143,283,165,254,385,185,646,276,346,116,104,249,147,150,77,60,67,153,50,148,143,128,122,47,895,141,113,242,100,50,163,55,252,39,108,286,181,89,75,185,56,91,82,7647
176,304,108,136,338,104,368,235,116,616,105,125,222,188,62,77,57,135,128,79,50,100,108,74,169,217,46,134,633,50,525,64,207,159,10,161,809,79,252,67,202,212,134,56,8021
177,189,160,180,197,118,180,378,180,223,183,149,239,142,235,47,59,61,69,50,91,65,369,84,336,97,84,122,63,14,129,71,157,153,59,659,56,80,173,15,56,40,58,183,6253
178,223,250,129,135,336,147,164,330,86,250,88,156,248,63,29,61,62,59,70,30,228,87,125,106,143,146,76,127,120,109,56,238,62,50,483,54,264,209,65,169,86,203,262,6384
179,71,141,51,115,34,64,71,51,465,44,113,39,53,78,50,499,116,83,292,38,76,45,57,104,8,66,115,15,53,93,68,54,58,72,53,69,63,68,42,109,42,69,98,3965
180,238,59,83,135,44,49,130,59,58,273,87,123,64,89,90,127,29,65,57,46,401,42,89,79,13,79,37,64,92,74,100,277,91,58,73,115,44,98,57,157,50,109,74,4178
181,118,582,93,90,114,61,132,136,230,285,169,83,104,55,243,1005,40,84,47,80,242,54,111,144,42,135,168,433,105,57,36,79,20,33,87,100,93,118,248,68,259,167,189,6739
182,115,192,109,301,141,135,123,192,138,113,216,192,148,127,52,71,66,78,143,166,103,136,84,22,93,368,65,145,163,99,315,72,182,164,91,55,67,31,145,73,173,151,168,5783
183,485,645,97,147,50,99,122,241,274,112,221,530,144,143,179,117,60,90,67,60,67,65,121,124,115,193,74,179,96,94,110,33,254,148,41,742,163,285,482,364,60,69,43,7805
184,231,126,166,71,48,163,63,185,155,270,146,297,54,391,112,91,117,115,72,130,125,89,99,99,20,328,94,48,116,62,85,53,184,57,31,112,104,208,114,84,657,131,319,6222
185,631,52,66,38,151,46,58,39,51,20,197,127,41,47,91,96,427,43,72,73,41,97,70,60,111,53,94,80,74,56,96,102,133,54,114,70,81,84,120,38,112,86,88,4280
186,63,65,72,132,119,108,89,52,166,80,36,232,67,208,54,107,67,52,128,44,69,131,715,130,119,92,96,37,29,141,63,109,106,60,47,66,115,67,91,103,97,148,121,4693
187,39,153,90,161,110,339,125,206,97,219,236,95,92,170,122,166,100,109,106,59,103,126,203,180,144,105,453,202,67,163,31,50,55,184,252,155,319,156,107,84,111,86,61,6191
188,503,73,306,71,231,270,182,105,156,93,259,57,425,52,250,196,150,72,105,488,72,55,78,118,143,67,79,43,113,80,186,267,23,184,216,94,54,91,97,203,42,219,184,6752
189,130,62,90,164,164,74,192,101,156,145,126,187,173,41,45,35,80,115,58,122,64,87,90,40,174,82,118,87,174,81,96,35,271,116,122,84,744,103,166,129,59,87,59,5328
190,30,105,161,185,227,148,88,144,101,112,142,167,89,187,207,51,479,54,107,62,118,41,78,58,169,39,89,166,56,103,102,104,127,222,43,68,57,18,282,170,20,430,239,5645
191,114,50,62,94,80,90,118,99,161,70,29,74,45,163,121,91,60,466,104,207,33,70,52,41,30,131,75,279,157,185,89,192,75,60,30,146,140,89,120,130,78,174,88,4762
192,644,58,508,386,37,125,187,97,124,93,13,88,179,57,142,84,54,148,173,104,168,136,445,156,111,138,20,81,38,159,129,28,118,120,135,69,137,151,50,443,505,86,239,6963
193,78,61,65,102,55,75,68,131,97,52,102,67,51,288,49,34,64,91,53,55,52,62,83,151,187,114,165,717,135,247,145,60,83,95,41,136,63,165,322,119,36,179,121,5116
194,143,114,128,151,164,156,140,175,114,39,45,131,195,105,140,27,81,54,58,98,104,52,91,114,139,46,78,65,97,180,86,70,648,38,151,215,105,746,27,201,203,88,165,5967
195,430,70,104,46,76,109,70,70,137,132,124,72,85,50,38,48,82,36,44,36,47,108,51,251,78,80,102,54,27,165,20,147,308,53,113,130,53,374,59,266,106,45,52,4548
196,97,142,110,130,107,94,72,31,153,179,40,119,100,41,49,246,132,153,36,75,53,218,14,81,109,107,13,122,112,23,160,66,77,85,167,42,145,70,57,326,196,44,574,4967
197,58,40,393,73,156,86,57,92,91,61,69,114,85,181,133,121,95,41,96,131,432,111,77,82,52,45,72,69,145,167,159,116,91,60,80,165,76,88,38,123,33,590,74,5118
198,83,75,34,145,107,55,68,69,182,118,129,115,52,82,85,167,79,69,91,96,76,113,145,511,135,271,131,69,39,52,71,264,40,112,142,123,81,125,53,49,146,86,111,4846
199,54,120,146,76,91,87,70,224,136,96,178,66,49,137,123,73,108,453,33,180,160,138,81,122,72,75,111,12,216,115,132,205,30,73,47,23,247,45,121,122,124,159,76,5006
200,214,165,86,111,195,137,153,105,49,209,86,80,178,83,349,125,31,83,153,71,44,154,134,63,90,149,102,62,101,40,148,77,233,775,64,211,197,120,95,108,45,185,30,5890
201,103,54,125,47,131,85,98,74,111,117,170,49,121,72,103,106,65,77,88,95,95,46,73,70,148,20,148,76,101,63,172,77,30,74,43,113,55,10,521,112,183,150,53,4324
202,125,175,63,228,63,243,41,48,201,89,39,239,35,45,509,77,124,80,31,62,88,66,116,94,135,141,153,131,93,291,109,81,40,91,66,147,32,70,167,78,133,158,89,5086
203,430,155,194,189,270,221,233,237,215,259,338,199,179,191,99,126,87,43,49,76,599,482,44,35,97,152,67,119,186,107,24,126,54,51,34,52,183,206,31,119,91,185,223,7057
204,221,497,111,92,269,329,260,248,388,188,208,169,118,175,86,66,76,96,173,80,223,63,66,176,123,100,50,100,61,177,146,67,169,169,31,933,124,196,109,96,60,10,49,7148
205,228,264,82,183,232,180,267,246,336,149,221,173,192,162,88,77,58,69,94,96,125,60,56,121,110,133,111,55,132,89,55,558,57,166,122,110,71,54,113,188,73,248,141,6345
206,115,171,118,113,79,95,296,95,245,192,142,155,129,220,67,73,124,86,246,93,65,73,65,53,188,88,137,624,114,251,272,34,106,87,20,188,148,90,158,141,108,167,131,6162
207,293,348,197,100,47,77,74,160,104,115,103,144,143,158,50,46,62,24,42,277,76,74,36,337,33,136,135,138,82,53,57,87,134,85,114,243,82,296,63,17,95,80,84,5101
208,106,58,154,128,61,85,45,31,49,39,155,40,89,155,35,68,42,82,18,480,63,116,103,31,54,62,27,78,83,120,102,137,49,63,134,153,139,34,62,60,132,143,69,3934
209,42,64,55,155,189,79,36,139,54,359,71,107,169,89,39,457,42,118,91,49,72,115,40,85,45,157,105,67,33,115,69,150,115,76,89,67,167,465,84,119,35,142,185,5001
210,177,203,187,123,248,104,246,79,242,294,502,235,146,86,139,183,49,65,139,58,84,230,51,96,31,54,92,95,173,131,112,87,131,25,98,53,127,407,193,74,963,360,291,7463
211,163,105,871,63,94,183,115,48,156,200,150,245,70,91,78,279,89,70,118,112,41,98,91,73,118,82,44,29,155,34,1040,51,63,1117,109,52,201,63,1145,148,282,113,58,8507
212,234,214,91,78,57,157,255,142,195,136,76,168,129,222,50,108,11,99,452,52,71,147,264,38,125,38,92,52,95,128,139,91,624,55,177,151,39,170,55,55,115,69,171,5887
213,304,51,82,61,31,235,212,143,76,125,150,103,74,117,172,104,109,51,94,124,76,83,49,34,44,71,150,215,393,94,119,155,95,76,46,97,111,30,148,102,178,110,180,5074
214,165,59,101,105,98,272,154,114,134,190,209,223,50,87,264,96,83,44,74,128,73,286,134,187,588,240,129,155,157,67,112,85,316,17,78,160,120,38,145,170,89,86,123,6205
215,306,45,326,75,47,138,108,32,73,48,109,115,61,75,63,6,31,46,108,43,239,363,127,161,276,88,132,440,432,99,108,182,59,158,86,77,87,98,141,83,63,130,114,5598
216,66,61,55,239,33,137,120,134,251,120,66,52,69,120,51,226,504,90,90,49,316,96,88,121,263,81,114,138,86,101,164,275,20,36,72,112,34,90,20,94,30,60,92,5036
217,198,123,307,318,203,178,133,261,169,38,154,122,114,63,205,304,90,39,171,30,165,85,112,57,148,48,103,265,78,156,235,88,69,302,99,68,61,94,242,215,52,549,82,6593
218,158,201,223,128,73,56,92,188,50,126,236,217,132,71,41,62,78,33,70,66,109,125,91,27,60,139,97,141,164,230,134,162,67,69,341,1301,223,593,107,130,264,73,156,7104
219,106,67,409,157,153,170,73,248,322,73,99,97,64,162,99,64,43,50,95,100,177,55,212,83,71,112,68,115,46,9,243,164,70,630,123,287,191,94,228,185,79,126,50,6069
220,94,55,387,128,252,93,95,380,168,23,56,47,64,607,211,35,48,76,73,56,71,80,59,40,63,92,137,106,72,787,63,197,77,155,33,304,242,762,475,185,128,418,231,7725
221,142,47,139,217,175,108,97,213,104,71,12,56,168,62,187,53,310,103,63,40,148,67,118,93,78,541,40,180,160,148,24,16,40,35,126,164,99,112,72,300,127,51,81,5187
222,46,29,198,70,38,61,65,71,203,30,74,119,79,64,88,65,133,115,62,283,339,177,54,141,115,300,77,30,35,99,196,87,160,54,75,147,140,24,166,209,89,144,120,4871
223,42,64,185,123,150,155,34,93,65,166,94,86,83,52,147,69,115,224,90,208,131,77,248,106,50,82,49,115,318,97,84,86,5,53,126,87,129,96,142,30,64,50,68,4538
224,176,44,132,80,192,182,168,245,68,106,52,91,90,172,100,50,58,116,120,70,64,147,49,125,103,239,227,62,145,56,163,147,215,56,251,71,62,82,73,245,245,41,695,5875
225,145,141,58,45,103,142,124,106,132,137,131,55,65,85,43,58,87,183,56,106,87,62,88,119,95,48,130,139,247,57,182,45,72,37,53,186,213,49,631,109,155,87,55,4948
226,97,106,64,110,96,159,96,101,110,126,132,224,242,55,114,62,47,64,46,225,53,70,131,169,84,57,176,38,83,32,120,212,235,33,622,107,187,133,110,14,90,49,146,5227
227,53,68,145,86,50,87,115,233,68,100,70,113,62,60,96,27,107,93,172,59,117,71,130,50,27,127,101,216,105,126,534,73,163,163,106,100,107,123,295,52,167,130,218,5165
228,88,98,105,43,66,42,106,123,175,56,82,60,69,264,67,404,89,79,135,24,242,31,34,89,130,30,470,54,118,49,82,175,119,71,192,56,181,289,99,62,72,177,86,5083
229,101,140,61,63,300,103,81,349,72,113,44,95,166,69,108,169,56,115,151,69,55,175,419,20,121,216,61,138,34,34,55,68,241,77,168,338,150,65,54,411,146,173,70,5714
230,54,29,57,43,114,90,86,61,51,53,45,101,75,66,39,319,58,45,66,164,123,85,133,53,75,33,52,60,52,287,156,66,176,65,76,59,74,93,55,117,84,19,31,3640
231,156,120,70,46,111,93,78,97,110,105,52,129,44,22,188,100,73,278,855,73,58,144,163,79,22,63,79,51,138,250,125,66,59,93,20,296,66,39,23,45,117,70,128,4994
232,83,199,387,264,255,96,240,261,169,178,276,158,157,215,72,137,54,61,164,43,91,94,60,65,111,485,169,16,42,185,156,210,91,75,127,124,96,92,127,27,63,88,156,6219
233,176,202,262,143,201,646,161,251,239,243,297,338,261,227,94,42,68,23,121,83,91,57,53,61,16,88,20,189,20,127,105,154,134,88,56,87,639,382,113,163,236,148,175,7280
234,118,67,262,304,117,105,114,327,111,104,126,100,126,117,54,15,51,690,273,120,99,48,201,105,153,97,55,177,59,24,123,104,20,43,101,36,137,43,81,38,180,40,102,5367
235,174,99,293,125,90,272,137,228,361,99,141,131,158,532,30,54,64,83,93,59,122,68,147,73,155,122,118,54,181,568,253,38,81,139,95,123,137,94,111,63,32,36,123,6156
236,164,244,131,156,194,167,238,183,191,241,133,261,163,107,41,93,53,102,130,121,96,81,72,20,124,97,96,147,73,209,39,146,64,204,122,80,171,55,84,118,590,278,52,6131
237,126,317,111,148,95,119,49,220,72,187,148,57,69,222,29,40,93,47,69,19,77,54,494,60,68,62,148,197,84,121,37,56,49,65,88,132,74,100,87,43,132,203,145,4813
238,259,179,128,166,40,209,175,182,161,162,337,132,122,103,54,17,36,54,57,88,295,269,25,34,112,200,63,67,126,102,36,63,68,404,116,25,77,125,100,113,117,44,173,5415
239,204,104,151,107,19,67,206,99,83,109,357,107,61,20,171,503,89,107,24,53,158,146,75,85,74,30,74,183,213,283,70,212,30,110,75,85,80,82,94,89,34,106,65,5094
240,170,72,129,153,88,111,190,203,152,123,131,157,100,82,60,219,151,67,68,153,25,112,81,132,54,127,373,129,33,100,82,144,110,141,83,310,126,137,90,122,125,165,309,5689
241,95,211,135,195,122,66,241,218,196,62,273,194,186,156,125,615,280,102,93,37,37,92,49,50,38,32,82,54,137,92,267,125,115,129,55,39,180,222,144,120,111,152,161,6085
242,126,231,76,73,77,115,76,127,91,145,120,74,86,177,202,229,40,49,176,316,179,34,71,301,99,124,141,55,72,77,61,46,61,41,48,98,108,65,99,122,50,76,119,4753
243,144,133,123,86,146,126,98,91,253,99,263,221,123,174,126,174,84,45,67,326,66,168,98,156,56,249,115,104,56,133,610,236,171,55,148,244,243,143,167,120,39,180,30,6489
244,146,192,79,86,173,75,50,221,186,75,166,84,152,92,78,45,93,124,90,154,80,56,83,43,101,55,66,48,146,85,395,26,188,75,150,338,133,119,278,119,211,293,285,5734
245,95,51,123,79,67,117,45,116,192,140,109,99,96,48,84,88,78,172,221,449,82,50,139,455,232,38,51,207,104,159,183,58,118,144,98,191,123,52,115,216,53,124,69,5530
246,162,45,228,154,119,163,91,82,246,190,155,103,28,121,110,134,57,54,115,47,215,108,214,185,131,75,160,181,122,74,97,70,59,168,497,335,21,69,235,221,134,113,153,6041
247,53,86,72,42,61,62,63,270,73,85,75,129,51,90,58,43,412,66,63,20,123,49,103,93,77,133,51,75,52,85,57,59,90,80,148,43,77,44,156,179,93,123,43,3907
248,119,92,76,170,54,184,234,99,187,63,40,75,466,98,96,297,89,48,89,187,89,121,106,219,84,122,67,103,174,80,130,166,174,118,202,190,227,2957,340,60,103,102,253,8950
249,207,132,140,90,146,193,114,178,103,92,150,34,133,95,390,81,137,48,48,64,72,471,255,41,42,119,59,134,49,96,137,107,154,120,202,47,102,129,520,220,54,89,185,5979
250,96,92,90,159,35,108,163,100,108,109,70,89,207,22,190,90,31,69,37,88,508,204,75,92,113,114,70,98,97,345,131,35,31,104,53,70,71,65,121,130,102,50,185,4817
251,117,85,107,83,17,103,91,77,107,206,208,73,89,183,134,84,42,127,38,41,70,37,118,126,111,67,137,53,139,48,249,746,252,80,81,131,301,246,385,69,112,174,149,5893
252,94,134,86,182,143,191,46,78,137,59,74,220,80,102,85,64,642,78,70,65,98,45,73,94,10,50,152,89,71,216,40,99,29,119,103,206,223,200,133,76,43,158,396,5353
253,101,109,71,52,85,91,75,61,76,54,53,49,125,84,95,80,59,76,91,123,109,50,79,181,588,99,88,18,82,105,183,147,53,123,53,55,59,140,50,43,119,47,65,4146
254,128,149,148,113,111,100,117,152,63,65,48,199,165,45,68,78,116,356,74,107,121,27,96,37,308,72,149,81,104,145,176,153,223,137,175,458,198,55,61,191,164,158,136,5827
255,105,298,72,51,35,65,210,74,33,139,145,50,22,112,60,51,19,372,85,72,74,58,49,109,59,63,77,95,60,77,109,99,75,35,57,399,83,85,63,287,108,150,63,4404
256,127,113,28,120,81,69,55,138,34,88,67,155,88,93,168,169,134,31,236,175,946,72,72,69,86,76,56,130,324,155,26,181,132,197,159,207,134,306,295,64,34,149,22,6061
257,93,243,92,127,46,135,180,193,234,140,241,42,108,222,62,76,87,102,53,97,110,126,69,86,130,44,131,137,91,64,112,81,178,186,216,80,86,30,229,690,234,72,60,5815
258,217,39,44,63,60,92,154,178,110,120,38,106,78,65,125,402,11,235,48,61,88,588,83,37,57,137,84,143,61,49,138,57,51,81,123,95,89,99,69,193,71,92,59,4790
259,38,93,96,31,32,107,111,60,83,124,136,94,94,97,173,131,56,39,45,128,145,546,50,122,233,135,100,68,53,75,36,68,149,111,44,46,141,99,99,204,68,120,88,4568
260,138,176,57,235,103,50,35,120,168,82,26,56,58,41,513,164,121,47,93,166,135,109,286,233,71,65,109,71,59,84,80,55,111,28,101,146,120,185,164,84,39,29,75,4888
261,116,163,121,160,298,129,266,130,227,213,145,138,108,253,51,68,44,31,134,196,281,62,15,333,66,82,35,230,43,106,89,39,40,86,34,49,66,93,134,39,49,66,147,5175
262,173,226,163,139,364,278,386,300,170,347,152,107,232,271,80,36,39,76,113,227,138,138,113,155,40,107,114,77,87,64,224,89,286,56,73,1273,172,256,157,62,846,191,245,8842
263,100,147,106,143,122,252,146,335,242,295,161,91,327,95,77,64,106,53,21,90,125,70,83,102,733,200,183,185,75,20,68,27,81,21,84,165,68,126,94,79,113,189,121,5985
264,83,250,160,230,202,105,125,241,312,76,368,114,246,140,57,74,110,95,110,35,166,58,101,94,26,78,42,53,65,149,65,142,82,70,188,181,106,818,40,261,260,227,97,6502
265,62,168,66,69,66,140,305,185,147,105,92,116,88,368,65,22,54,41,107,36,114,385,42,81,137,84,166,34,80,245,43,93,130,71,89,90,71,101,193,99,91,327,247,5315
266,235,178,173,77,128,258,232,126,140,246,156,107,167,185,54,47,107,439,88,70,65,504,67,114,83,23,113,35,24,47,10,148,89,16,375,27,155,180,79,74,70,97,163,5771
267,59,173,128,158,63,46,110,51,99,207,31,85,129,85,91,36,103,63,460,126,34,146,115,53,36,136,92,75,117,47,119,37,100,121,175,129,138,91,75,90,76,190,17,4512
268,103,267,514,129,59,68,216,77,269,298,211,341,57,132,123,37,73,60,148,149,201,84,708,256,45,76,41,388,111,333,90,443,100,140,227,55,38,82,197,181,33,250,176,7586
269,586,95,245,58,105,113,73,119,31,365,78,90,41,94,53,565,107,71,156,75,62,43,115,163,188,70,84,140,39,55,61,100,161,70,133,296,110,50,550,136,82,115,50,5993
270,105,149,208,172,73,140,213,246,244,162,189,298,85,72,271,111,73,88,65,25,87,47,110,92,23,112,75,103,370,63,181,127,23,53,67,87,121,0,145,236,138,40,154,5443
271,508,133,47,129,61,171,102,224,106,251,130,335,150,75,208,227,66,134,264,40,71,125,86,84,92,81,90,118,121,135,103,141,76,173,50,46,153,42,172,271,71,761,83,6506
272,75,85,52,152,91,60,232,66,119,59,170,210,61,49,72,199,55,71,17,186,0,140,153,87,30,492,55,106,84,53,47,95,127,387,73,97,143,153,112,116,88,104,119,4942
273,66,111,75,166,68,119,56,96,129,146,163,108,113,75,29,111,162,40,185,183,280,117,105,103,105,445,173,180,122,86,138,149,153,80,93,168,157,61,437,51,186,200,31,5821
274,66,153,98,96,92,70,31,156,63,168,351,287,38,74,167,53,69,61,53,65,174,28,490,60,165,65,50,109,51,66,119,133,96,104,67,33,209,241,112,145,85,98,164,5075
