node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,total
733,148,53,42,61,17,44,132,40,22,106,33,101,62,44,35,77,20,21,41,21,30,29,12,45,4,3,10,11,29,10,0,5,0,38,17,1363
734,178,45,48,69,28,28,224,19,33,21,40,16,100,35,29,28,13,13,52,42,29,32,19,45,96,28,10,11,10,23,28,36,0,1,23,1452
735,162,38,50,17,32,36,22,15,51,36,7,25,56,33,32,13,37,33,29,32,30,10,10,3,13,4,21,0,20,24,14,0,5,8,0,918
736,785,12,0,27,20,76,7,52,251,12,10,25,132,184,18,0,10,21,125,14,20,45,15,53,23,12,0,113,71,6,7,10,10,0,0,2166
737,102,41,12,21,31,5,26,20,72,2,107,31,21,72,17,34,154,110,44,35,12,5,2,8,10,53,4,16,51,26,10,9,49,12,24,1248
738,172,30,18,33,20,33,81,2,56,26,31,81,22,49,17,36,92,19,54,26,22,21,63,1,8,6,5,25,4,0,30,13,22,56,8,1182
739,236,30,11,55,0,31,51,61,16,16,31,39,25,61,37,26,25,29,30,47,56,34,55,8,1,46,37,40,4,0,46,21,34,1,11,1251
740,160,0,84,20,22,48,4,10,10,26,0,0,20,0,10,43,20,10,23,10,13,1,12,0,0,32,0,0,1,20,7,0,52,10,0,668
741,46,30,20,21,5,60,46,43,20,58,40,14,20,31,90,34,53,7,3,37,81,27,8,1,8,25,20,18,9,14,34,1,2,2,23,951
742,1867,80,48,58,70,82,67,43,77,59,110,33,136,33,29,101,60,63,45,31,73,48,55,20,34,39,14,27,22,11,15,20,64,48,20,3602
743,174,25,29,30,14,47,45,30,27,35,57,29,40,86,33,30,56,37,65,22,56,17,24,29,21,41,24,27,43,27,6,24,13,86,22,1371
744,250,23,37,39,56,98,35,46,47,65,59,28,12,69,26,64,47,68,50,64,80,24,195,25,64,10,9,52,15,63,30,35,29,14,20,1848
745,26,57,46,35,37,40,10,9,10,23,23,25,16,21,23,13,44,42,7,10,26,20,21,139,0,10,0,26,10,22,30,17,13,3,47,901
746,113,35,31,51,44,11,55,36,40,30,23,70,54,12,32,29,25,25,42,22,28,35,50,12,79,85,33,0,44,17,50,32,90,22,13,1370
747,151,40,62,53,24,38,23,42,53,12,25,11,39,48,160,14,76,57,38,93,39,43,16,75,11,44,17,10,7,24,20,16,49,71,30,1531
748,84,41,64,15,38,61,62,79,55,45,37,37,152,126,57,73,44,65,73,124,45,43,62,52,5,23,41,10,18,36,11,23,16,30,3,1750
749,28,43,12,27,13,43,29,28,29,39,31,10,29,13,52,59,35,48,42,91,13,14,24,133,0,13,1,31,5,17,2,29,20,4,30,1037
750,10,72,79,24,46,35,51,28,37,54,69,22,43,71,39,30,1,48,49,20,46,0,21,67,4,9,1,17,31,150,22,8,8,64,19,1295
751,192,41,22,50,55,48,20,18,39,33,78,91,54,42,9,49,17,95,24,68,33,39,37,56,13,19,5,0,22,54,22,29,8,15,33,1430
752,164,25,44,40,74,45,27,27,39,25,55,50,51,30,19,23,60,65,45,47,68,61,75,18,10,31,18,10,32,28,16,42,15,2,17,1398
753,39,52,68,67,28,40,38,30,54,41,36,45,31,55,38,18,43,31,62,69,57,139,70,23,6,26,10,22,212,24,39,20,19,9,30,1591
754,118,21,31,76,37,69,47,36,16,66,44,42,7,10,3,4,106,24,25,54,10,29,12,19,9,28,13,3,16,7,38,64,10,19,9,1122
755,145,54,25,21,39,35,24,21,83,36,39,37,43,40,37,23,43,39,9,16,32,48,35,13,10,32,13,21,37,25,36,16,26,3,16,1172
756,184,16,31,21,25,31,27,40,30,113,35,55,60,34,46,50,46,40,104,43,29,36,30,1,23,38,26,32,10,4,53,23,0,6,32,1374
757,167,28,36,38,66,29,46,18,48,48,55,18,53,22,113,52,75,52,40,57,68,40,44,9,157,40,20,10,21,13,28,25,35,6,21,1598
758,165,36,50,38,30,17,23,13,23,46,40,21,14,14,57,24,20,24,64,48,27,37,29,3,13,25,21,32,8,7,27,7,26,19,5,1053
759,832,73,0,53,21,26,21,13,84,7,42,0,4,3,41,127,42,46,59,61,115,195,60,14,4,0,66,0,10,0,218,9,0,111,0,2357
760,189,14,34,40,7,55,2,3,40,27,88,3,14,33,46,19,52,7,19,19,24,16,15,6,0,23,11,13,0,0,11,24,0,14,51,919
761,123,22,47,30,0,10,11,27,20,308,11,10,0,15,0,19,28,20,10,10,0,0,10,0,1,0,20,8,3,10,0,65,19,25,0,882
762,115,63,11,57,0,50,23,36,24,30,20,188,36,32,16,15,71,73,76,40,48,75,105,0,6,39,73,10,37,10,0,67,7,12,31,1496
763,145,29,16,20,24,50,19,4,28,21,22,16,55,60,5,47,30,12,138,21,20,23,4,30,0,26,4,38,5,6,12,23,11,12,38,1014
764,102,53,30,35,57,32,23,5,72,61,6,72,34,17,25,46,23,15,55,24,8,30,37,0,8,23,4,36,36,30,0,43,6,23,3,1074
765,2056,84,95,78,49,92,34,90,70,96,46,78,103,28,17,43,70,44,89,129,98,49,51,17,24,57,21,30,29,54,24,64,14,3,36,3962
766,164,45,0,22,38,34,13,30,25,52,25,62,46,130,72,20,22,23,57,10,74,36,17,39,17,14,34,5,25,57,23,23,44,4,10,1312
767,50,26,29,27,8,21,32,20,27,39,99,28,27,45,7,31,27,12,24,14,35,0,12,194,24,2,4,28,7,19,58,3,16,19,10,1024
768,245,65,157,3,44,17,21,25,34,26,29,26,69,29,63,36,45,18,54,17,75,78,158,37,12,0,12,86,34,27,21,30,43,36,21,1693
769,184,33,68,48,13,38,33,30,17,10,38,89,34,27,95,90,34,81,25,30,82,19,169,9,61,16,40,81,41,46,77,60,48,35,5,1806
770,39,64,38,19,41,24,24,51,53,57,50,17,68,48,52,23,39,51,31,41,66,16,46,141,71,26,40,54,26,6,51,40,19,45,10,1487
771,18,45,50,27,20,23,29,54,22,41,7,25,0,60,3,33,33,10,24,43,39,39,15,77,25,18,23,10,23,8,15,10,18,20,13,920
772,38,73,80,33,83,12,17,16,28,55,78,62,37,22,61,55,124,100,40,98,45,44,158,62,19,0,18,48,18,160,8,57,34,34,22,1839
773,71,104,87,61,82,62,65,39,77,104,259,93,33,28,88,35,59,73,63,7,62,14,33,91,24,7,23,92,46,81,22,9,16,63,3,2076
774,30,26,31,41,46,24,4,15,0,20,0,30,15,11,37,5,11,57,30,22,4,20,10,131,14,22,3,30,6,23,8,24,1,0,13,764
775,119,71,25,66,101,72,60,4,53,92,20,119,29,62,37,38,25,33,114,86,40,78,24,25,13,0,39,10,7,53,21,26,32,3,68,1665
776,66,34,51,28,34,88,119,32,21,38,27,57,38,35,43,94,44,47,3,205,8,32,17,20,20,30,31,14,144,22,20,13,21,50,42,1588
777,112,52,39,49,29,76,68,29,10,50,28,43,47,39,35,67,45,61,33,22,19,15,56,0,19,21,36,47,1,125,13,37,96,0,15,1434
778,146,40,32,18,38,12,49,47,55,52,55,81,48,16,52,39,16,32,53,81,38,81,101,12,14,0,24,0,32,18,10,3,24,0,16,1335
779,130,14,52,5,37,40,56,13,58,22,58,50,45,53,87,50,68,7,62,80,32,130,35,12,7,27,19,1,12,22,18,0,35,3,17,1357
780,135,35,35,63,48,22,27,16,49,39,93,72,15,37,123,53,14,54,8,48,61,70,56,8,136,7,24,30,16,28,12,15,30,14,4,1497
781,90,61,40,25,12,11,31,31,43,7,50,30,29,59,27,35,24,65,28,35,13,38,21,2,3,16,15,11,20,20,35,25,20,9,1,982
782,1001,22,182,15,10,51,40,11,20,20,0,24,117,17,106,16,44,21,22,91,26,68,15,308,0,11,21,24,0,269,0,10,16,0,0,2598
783,159,20,7,20,219,10,11,28,18,23,25,0,30,31,15,20,44,18,11,20,20,22,20,92,75,14,10,10,10,19,86,10,0,14,0,1131
784,194,23,25,26,13,47,132,10,13,20,10,20,19,10,10,10,49,26,84,5,20,20,20,0,54,23,10,24,11,9,12,22,16,1,8,996
785,155,31,0,13,56,8,16,31,58,2,38,13,0,0,32,20,22,23,17,11,36,26,0,32,1,19,40,17,22,19,40,16,0,11,15,840
786,197,11,39,13,6,14,4,11,45,39,7,51,30,30,1,20,72,41,13,10,20,24,35,11,32,30,6,17,41,16,29,56,45,1,11,1028
787,185,31,0,31,8,45,46,40,31,17,131,36,76,71,102,69,67,45,26,51,38,48,68,12,95,45,37,21,29,18,109,26,73,44,29,1800
788,2030,98,92,75,46,96,70,85,68,39,96,102,97,40,97,22,83,74,68,38,31,110,66,12,48,20,73,41,25,20,51,55,29,72,5,4074
789,88,44,33,33,39,66,44,20,29,34,20,41,81,33,62,17,80,52,39,40,17,28,43,52,14,22,9,41,10,35,34,32,18,23,10,1283
790,228,28,39,32,24,11,27,28,53,24,74,35,24,55,59,39,68,67,34,96,32,32,12,24,0,12,15,45,16,12,100,32,26,31,0,1434
791,175,34,168,18,52,18,102,8,102,55,67,67,29,76,26,110,42,40,67,34,86,28,29,65,0,20,29,34,18,18,31,59,44,15,20,1786
792,220,32,162,58,126,19,127,17,56,28,4,77,40,70,45,90,44,45,49,91,28,43,37,64,13,0,2,30,12,14,71,31,7,27,16,1795
793,9,36,17,14,49,43,45,15,5,26,65,27,29,23,26,21,27,4,62,17,25,31,36,84,0,0,18,10,10,7,17,24,30,23,15,890
794,170,43,112,99,21,12,46,36,32,14,21,12,43,146,55,138,12,22,29,28,22,24,53,20,64,23,38,11,13,0,13,30,12,20,6,1440
795,20,88,48,130,14,72,14,16,62,50,33,59,35,16,43,23,49,81,32,19,20,10,38,33,2,35,82,28,12,166,9,20,26,41,2,1428
796,22,38,53,33,115,89,23,46,36,33,55,32,7,10,39,37,40,18,42,20,66,57,45,252,10,0,66,37,2,35,26,17,2,14,14,1431
797,148,59,24,50,40,41,17,14,45,68,34,22,21,11,14,31,51,10,68,7,26,45,41,25,10,4,20,68,60,34,22,33,16,38,20,1237
798,132,31,64,46,45,44,19,33,24,28,38,207,24,65,2,1,17,19,38,46,15,7,14,29,4,14,3,34,84,60,14,40,41,5,16,1303
799,36,38,10,47,33,1,32,46,24,24,36,20,67,87,24,21,86,109,50,3,62,28,12,7,10,4,32,14,181,88,28,11,22,18,20,1331
800,210,43,27,126,51,38,77,52,33,26,66,56,34,53,22,102,37,51,76,17,35,64,82,21,0,2,37,8,57,18,21,39,0,23,61,1665
801,176,58,29,50,42,132,20,30,33,44,21,49,42,40,11,46,49,114,107,15,45,34,47,10,0,61,78,33,80,33,22,22,10,67,35,1685
802,132,120,32,124,0,35,29,86,26,39,125,44,37,34,49,73,51,21,99,127,48,75,24,3,10,11,17,4,72,21,10,5,10,31,65,1689
803,153,26,26,95,26,89,29,48,71,30,1,43,53,47,65,59,49,73,85,94,31,60,180,1,200,14,18,40,113,2,13,38,10,15,13,1910
804,128,16,21,15,23,37,31,40,19,10,17,12,16,33,32,13,52,54,34,25,51,26,16,3,3,43,0,0,13,11,16,43,26,20,8,907
805,745,124,17,82,31,129,5,35,26,8,19,20,118,20,73,28,30,38,141,35,205,72,99,103,26,24,5,8,215,23,26,14,8,1,0,2553
806,133,126,17,31,3,27,1,15,23,6,25,40,53,37,22,49,105,204,21,109,98,209,63,9,124,13,0,20,30,31,51,34,4,31,19,1783
807,284,132,17,64,19,48,29,62,55,10,8,106,31,55,74,143,4,112,35,320,52,10,21,44,76,15,19,37,25,132,54,31,55,19,7,2205
808,181,25,14,10,18,20,116,37,60,61,30,38,17,97,36,169,27,213,19,11,37,42,23,226,67,14,15,17,21,74,92,86,20,40,7,1980
809,236,51,17,10,17,40,27,29,139,45,70,92,21,99,20,93,31,143,12,9,50,41,34,63,15,14,96,46,18,22,37,35,27,30,17,1746
810,144,34,29,44,38,19,68,54,132,77,41,112,72,417,43,42,48,109,21,25,17,53,66,108,17,38,7,52,20,36,31,57,24,20,27,2142
811,2082,100,92,58,165,52,54,55,84,26,70,129,106,92,59,90,60,41,28,31,60,88,85,104,54,72,61,46,42,83,59,86,50,106,50,4520
812,161,32,60,50,51,53,72,55,64,162,26,35,47,90,16,29,48,59,22,33,65,71,30,104,39,14,26,32,27,75,34,37,18,34,15,1786
813,34,54,64,29,41,67,55,39,48,56,32,44,41,21,21,34,32,23,40,51,36,53,36,160,23,24,7,29,26,16,19,28,6,18,19,1326
814,21,27,28,45,47,70,31,26,54,12,53,27,11,21,36,56,22,8,41,22,12,39,21,99,34,11,0,21,19,19,11,12,34,37,35,1062
815,14,13,32,41,45,56,70,20,7,48,12,29,47,26,30,37,23,58,8,3,15,8,13,109,16,16,15,4,12,4,12,20,18,3,4,888
816,137,25,41,26,62,27,94,8,43,10,25,61,23,143,18,69,40,79,26,64,68,182,193,21,6,26,58,21,19,46,12,37,45,13,34,1802
817,153,28,32,13,15,8,98,35,24,47,72,79,50,86,32,91,99,14,31,104,62,16,74,29,41,24,51,54,9,42,6,16,19,43,20,1617
818,169,51,66,70,153,93,29,81,57,37,87,81,53,36,80,68,43,59,72,68,222,36,99,11,72,79,76,50,70,195,39,72,48,62,32,2616
819,100,79,66,14,21,65,56,56,65,49,12,58,44,70,57,49,58,56,393,44,66,34,70,14,29,71,56,111,82,264,18,35,65,113,51,2491
820,127,30,6,56,33,78,24,120,25,33,24,51,57,37,55,88,112,26,25,16,33,11,47,31,25,61,58,28,31,10,20,33,36,19,18,1484
821,116,44,60,48,35,73,52,113,21,46,49,23,31,106,91,17,28,26,26,39,13,41,26,36,42,50,151,19,73,24,23,16,12,43,55,1668
822,37,34,17,50,27,45,22,78,24,49,137,45,97,10,40,34,47,27,87,51,31,19,23,23,29,30,58,65,180,6,32,13,9,6,14,1496
823,155,32,51,76,39,37,33,25,31,49,312,48,97,11,66,12,37,21,11,59,29,20,52,14,21,26,114,58,24,13,3,14,20,40,38,1688
824,224,38,17,53,40,31,37,9,165,37,84,20,60,12,20,21,42,10,48,54,17,15,35,21,13,12,5,10,14,6,0,0,14,76,21,1281
825,95,14,28,49,55,30,173,50,38,27,75,44,79,20,46,54,0,1,6,34,50,3,65,20,14,7,20,23,40,7,10,10,3,21,15,1226
826,135,36,36,79,450,34,17,46,34,34,27,54,41,47,78,20,20,9,0,41,31,43,75,15,119,0,25,56,1,2,17,0,16,2,14,1654
827,219,18,60,45,61,23,32,29,37,27,53,37,28,17,54,37,20,26,36,55,25,25,25,13,3,4,10,9,14,25,10,14,41,19,12,1163
828,935,26,4,8,5,10,23,108,31,241,36,76,20,41,30,26,236,34,33,0,34,10,23,18,70,19,9,47,11,36,0,26,10,21,0,2257
829,102,30,30,23,31,32,54,5,13,48,51,59,34,20,185,20,36,11,54,39,18,38,16,6,11,69,23,18,34,34,20,19,151,18,16,1368
830,124,30,34,8,57,240,35,4,34,52,28,37,9,90,16,7,44,25,8,59,66,169,32,9,0,10,10,23,101,2,18,51,17,36,57,1542
831,123,27,0,22,36,26,0,31,10,30,21,11,10,26,4,11,11,10,10,20,13,35,7,1,0,6,1,10,34,7,10,0,20,10,12,605
832,166,55,83,8,24,31,44,36,3,68,13,4,7,64,9,66,4,61,34,42,25,125,31,10,26,4,66,14,26,22,31,12,30,1,16,1261
833,129,64,30,40,116,70,57,30,9,64,32,99,63,108,54,19,31,61,77,92,61,91,99,27,40,57,24,21,45,0,8,35,33,46,31,1863
834,2089,48,127,63,115,122,53,62,57,62,53,47,53,62,38,81,48,51,22,111,34,87,77,29,51,58,30,53,50,75,75,44,10,35,37,4109
835,110,85,58,58,28,1,0,35,30,68,55,26,91,27,34,74,47,36,29,97,49,82,24,86,9,28,38,59,13,58,21,42,31,32,20,1581
836,144,18,88,42,63,50,25,47,72,59,52,30,15,17,83,17,37,86,60,70,95,47,41,51,45,121,16,25,4,46,21,10,18,39,10,1664
837,145,28,37,49,56,6,30,45,18,27,30,27,37,15,45,40,31,74,20,26,1,51,15,20,19,28,16,30,22,0,20,67,14,13,16,1118
838,95,23,47,58,38,62,38,32,36,31,83,73,36,75,12,10,49,65,18,70,8,26,22,24,62,23,23,5,24,40,32,0,25,58,20,1343
839,204,34,72,37,33,90,56,37,30,49,31,48,54,33,33,99,83,76,26,23,47,46,34,40,28,88,11,36,4,52,69,18,34,61,7,1723
840,174,13,48,84,38,41,16,34,27,35,31,23,120,41,39,117,19,47,22,38,19,141,140,57,104,147,0,14,52,26,17,10,12,51,41,1838
841,15,79,16,75,49,52,30,26,43,23,52,27,25,42,33,37,22,46,40,31,17,56,102,61,32,24,31,20,14,13,22,7,19,26,33,1240
842,3,45,41,31,56,40,67,19,34,51,72,60,30,52,39,51,29,56,26,27,49,20,79,41,33,4,10,32,21,230,2,30,37,44,47,1508
843,196,80,19,65,98,17,0,104,27,32,89,72,24,63,55,46,79,61,53,131,58,67,47,29,5,25,10,6,58,16,25,6,26,8,65,1762
844,6,50,60,5,68,21,41,66,54,38,40,20,35,21,36,22,25,40,26,7,50,20,13,108,30,8,16,29,23,21,27,38,10,6,11,1091
845,41,46,17,38,24,47,41,27,39,60,57,90,34,29,93,65,61,24,40,19,80,73,8,49,3,10,105,79,188,47,12,3,2,6,71,1628
846,249,71,79,67,73,128,40,26,73,30,79,40,79,70,14,48,23,52,64,99,60,173,23,21,2,11,45,23,42,23,40,4,53,16,10,1950
847,135,20,81,30,125,8,41,26,26,21,55,12,47,45,27,52,41,31,116,26,12,29,10,1,9,3,41,19,2,20,3,11,24,0,9,1158
848,164,87,33,27,20,24,41,47,16,49,39,74,48,45,35,13,10,59,28,63,63,4,65,15,8,24,18,9,24,46,38,48,12,0,43,1339
849,137,76,77,55,38,71,77,65,84,62,49,61,26,26,78,61,111,37,96,72,41,48,102,61,208,41,30,20,51,17,26,10,4,43,12,2073
850,144,61,34,34,71,15,28,28,73,44,40,8,17,32,20,17,49,41,15,95,28,29,53,4,3,10,30,84,0,12,4,30,10,39,7,1209
851,838,37,18,5,65,17,106,80,18,169,6,20,74,37,50,0,14,241,130,86,97,74,93,0,13,6,92,0,0,6,8,16,0,12,0,2428
852,134,21,25,5,36,36,20,18,81,26,19,16,22,31,2,101,54,35,109,14,15,22,26,6,0,8,72,100,29,5,62,42,10,14,3,1219
853,168,37,28,53,4,14,18,23,42,29,18,34,31,92,30,14,25,20,98,20,31,20,12,1,8,26,0,0,18,33,4,60,11,18,10,1050
854,157,13,1,26,10,19,0,46,113,20,20,0,20,20,10,0,10,20,0,10,14,40,10,1,0,26,20,37,10,0,12,1,41,20,10,757
855,158,17,37,19,17,55,11,118,19,43,18,226,79,29,23,56,60,120,28,76,79,98,33,0,6,12,25,42,122,51,4,0,35,4,19,1739
856,202,24,41,17,34,30,28,32,70,34,71,61,13,76,26,39,36,54,41,25,52,138,41,208,36,26,42,8,34,24,7,86,31,13,13,1713
857,1954,79,104,89,76,186,87,70,186,74,49,92,43,77,136,131,140,47,118,82,86,133,62,56,32,58,88,94,30,64,52,79,38,56,61,4809
858,16,43,51,57,42,2,19,34,53,13,7,18,37,33,11,13,81,15,11,1,20,12,14,108,18,14,11,7,34,18,17,10,0,26,14,880
859,24,33,66,22,39,41,24,30,36,1,11,48,37,20,33,23,29,32,37,0,16,10,18,84,16,22,7,11,31,19,34,0,24,23,23,924
860,187,47,88,36,62,92,30,45,61,43,194,46,17,66,41,112,16,13,110,88,64,78,94,35,26,6,8,34,27,5,23,29,20,3,25,1871
861,153,20,95,133,49,61,55,40,71,101,64,112,52,46,62,62,98,27,39,141,68,40,16,8,19,31,55,45,13,2,34,66,23,76,13,1990
862,82,49,27,36,10,26,54,54,44,42,13,40,25,20,38,24,27,13,13,26,15,27,10,85,44,10,10,3,15,24,26,36,45,7,23,1043
863,21,26,52,8,9,5,32,18,14,57,13,37,8,12,50,39,30,8,53,41,36,28,25,118,10,31,32,0,26,27,28,11,0,13,15,933
864,32,117,37,97,41,129,87,24,95,22,161,45,34,19,107,76,48,93,124,80,49,72,81,67,96,10,10,41,28,150,7,10,66,23,30,2208
865,58,38,64,52,161,21,118,41,99,74,28,46,52,79,40,19,25,66,52,38,46,74,176,19,28,35,38,68,85,176,20,17,8,72,37,2070
866,132,57,25,47,36,45,15,58,39,41,33,15,66,32,44,63,55,40,12,63,43,19,59,15,29,33,11,22,144,53,0,27,61,20,12,1466
867,4,42,65,29,11,77,23,33,41,76,72,54,35,29,49,10,25,30,47,11,37,29,37,138,22,19,2,4,21,26,23,1,0,15,31,1168
868,32,15,31,24,56,56,70,227,16,20,0,42,132,8,19,19,17,36,34,34,42,31,15,15,18,8,17,8,161,12,14,6,37,3,9,1284
869,128,43,96,64,68,18,70,25,19,33,19,59,59,34,82,42,40,67,38,73,77,81,135,0,10,12,21,39,12,6,27,13,0,9,26,1545
870,93,40,44,65,48,52,27,48,11,80,62,32,69,25,100,20,52,63,48,56,136,44,12,30,23,54,14,4,9,45,43,43,31,22,10,1555
871,125,36,61,10,64,14,30,50,16,34,154,29,112,80,37,91,35,33,10,37,129,38,65,4,10,9,16,0,41,10,20,5,25,14,30,1474
872,136,23,65,98,55,53,1,14,74,16,132,26,34,10,83,57,42,15,19,42,44,72,40,12,197,40,3,9,30,38,13,47,10,46,16,1612
873,160,53,78,37,44,39,43,35,49,27,55,20,16,11,14,83,16,23,25,52,33,23,13,0,23,10,15,15,10,14,0,3,0,10,8,1057
874,858,25,17,155,31,10,10,14,44,16,13,20,17,24,76,11,6,72,24,16,114,58,11,0,0,286,13,2,3,117,3,21,18,15,0,2120
875,106,29,16,6,0,20,48,1,11,20,0,11,31,32,22,13,23,24,16,13,23,24,17,19,1,29,19,16,5,20,0,11,11,12,21,670
876,167,17,20,28,10,27,4,21,25,22,20,3,14,73,99,37,5,78,13,11,15,21,25,16,12,20,2,22,122,13,42,8,8,8,30,1058
877,186,12,39,32,30,25,14,17,36,28,16,13,56,44,31,28,20,7,9,7,33,22,40,1,14,27,102,52,50,49,0,13,43,48,6,1150
878,94,19,16,25,23,54,2,18,10,21,19,17,50,22,32,111,147,5,23,33,23,30,29,4,9,1,35,31,17,19,1,16,65,50,14,1085
879,195,54,11,13,19,84,31,44,52,54,19,23,27,221,92,78,43,46,45,52,42,76,32,23,50,40,70,38,5,24,38,18,29,26,22,1736
880,2133,80,118,116,62,175,98,53,88,86,76,101,57,46,89,159,105,132,97,36,103,183,101,63,42,96,60,26,77,201,71,48,75,77,5,5135
881,39,17,32,80,20,8,24,28,41,46,16,4,14,33,31,20,14,0,16,26,41,55,6,131,16,17,22,5,15,16,23,15,19,13,24,927
882,156,32,70,10,24,43,37,29,26,68,29,27,40,12,91,21,21,60,189,14,19,48,44,25,14,18,13,29,55,56,15,30,8,11,13,1397
883,30,33,15,56,60,16,14,14,45,33,30,15,68,25,33,20,40,20,78,105,87,57,18,83,0,24,35,16,12,47,37,19,11,26,5,1227
884,105,28,37,31,57,24,52,43,25,10,50,41,23,10,23,15,41,20,25,20,20,36,56,46,10,0,24,15,64,14,30,24,57,6,8,1090
885,116,21,19,107,28,28,95,46,30,48,32,44,58,51,69,45,13,8,14,8,64,67,11,29,4,5,28,39,16,38,25,8,19,29,17,1279
886,178,26,36,47,13,33,101,64,50,59,71,5,154,42,41,40,35,49,24,36,75,78,48,18,1,98,20,20,23,7,50,10,87,42,13,1694
887,113,74,41,166,42,40,26,24,42,41,55,42,105,100,50,68,50,42,55,218,92,56,91,35,13,55,24,91,42,184,12,69,54,71,72,2355
888,41,61,63,69,142,32,65,23,93,99,49,48,70,31,41,26,89,45,91,67,69,137,165,66,21,10,11,13,36,302,28,24,16,41,26,2210
889,13,26,30,49,24,21,33,19,40,10,8,17,36,21,27,28,78,18,25,39,15,17,34,74,14,26,4,28,10,3,12,13,13,17,44,886
890,117,18,49,50,49,206,20,29,25,25,103,31,22,23,38,28,14,40,28,47,49,33,87,17,0,4,44,7,21,8,10,0,12,10,10,1274
891,22,38,67,15,116,33,37,58,18,11,27,23,39,62,47,23,48,54,41,74,20,65,35,1,18,61,36,23,176,27,8,16,35,4,25,1403
892,146,31,47,30,112,87,53,59,46,28,46,48,22,43,77,8,138,51,44,70,49,23,38,32,90,12,49,20,8,15,12,0,22,14,18,1588
893,194,34,56,30,20,28,51,33,51,160,35,63,40,60,30,42,46,49,29,65,46,54,61,10,24,56,25,10,29,20,27,11,79,16,52,1636
894,192,34,94,72,46,23,73,56,41,23,71,21,45,7,55,58,97,160,39,117,48,48,33,28,95,57,0,20,16,30,17,29,21,16,11,1793
895,133,51,333,47,94,120,20,65,38,60,50,39,37,79,37,114,33,28,32,68,121,39,60,25,251,10,6,46,1,4,26,30,32,48,11,2188
896,106,44,21,30,24,30,34,58,10,33,44,19,35,53,10,32,25,52,50,21,26,13,52,0,24,0,26,20,21,30,24,27,8,27,15,1044
897,891,12,27,15,21,59,19,2,9,4,141,28,37,280,324,42,54,6,27,19,55,68,50,0,50,0,0,83,0,50,7,41,25,0,0,2446
898,235,15,75,27,10,71,13,110,23,110,13,93,37,25,15,20,48,79,26,67,45,45,62,16,15,30,2,24,10,28,15,6,19,7,39,1475
899,222,7,46,0,20,53,38,46,20,145,93,36,39,30,34,19,34,18,0,35,60,22,126,14,3,82,38,16,20,4,10,23,61,21,3,1438
900,159,13,20,93,20,7,26,2,2,37,21,40,41,14,34,35,99,138,35,23,34,32,12,29,2,103,1,28,25,19,15,3,37,0,20,1219
901,161,17,40,0,52,10,23,108,82,10,10,51,30,20,50,20,40,52,6,21,0,10,21,0,10,32,30,8,10,30,0,10,0,0,14,978
902,127,18,43,97,33,41,68,48,42,72,22,26,61,30,103,42,23,37,69,61,92,31,53,10,20,27,45,31,78,12,37,41,26,13,17,1596
903,1896,93,135,92,65,77,79,47,52,99,94,22,48,58,101,62,40,33,114,43,102,82,87,20,17,53,39,43,89,59,37,59,19,61,34,4051
904,62,32,52,35,13,9,15,77,84,36,120,52,27,39,77,104,54,24,100,22,38,20,43,75,10,17,68,32,12,18,51,36,11,49,29,1543
905,182,25,42,70,20,47,21,25,60,61,65,38,63,49,30,25,190,55,64,19,22,90,53,37,62,44,91,43,27,73,12,44,23,16,19,1807
906,160,36,14,42,46,16,81,40,20,64,36,77,34,125,45,53,47,59,63,37,21,77,61,62,42,41,35,24,96,115,44,27,85,96,19,1940
907,228,40,33,93,61,122,73,62,30,34,58,31,45,38,57,27,39,61,63,58,83,76,126,64,27,24,4,39,22,44,24,7,21,26,23,1863
908,39,33,43,48,27,38,30,12,67,28,13,6,44,24,10,24,27,21,42,22,48,46,15,132,10,0,13,0,6,5,16,21,35,19,4,968
909,138,55,44,79,93,8,22,86,44,37,47,51,25,20,41,34,25,89,65,71,79,17,15,28,15,0,47,3,51,7,14,56,10,17,17,1450
910,8,43,59,73,89,64,72,52,117,52,6,34,48,48,29,55,50,36,59,30,12,28,40,148,0,8,14,26,55,17,6,29,27,24,34,1492
911,38,43,82,30,113,56,29,40,113,32,36,15,32,63,44,79,157,58,74,56,26,41,37,23,53,1,12,16,57,191,14,35,8,49,0,1753
912,161,47,83,62,40,30,41,31,39,62,62,70,21,17,166,40,79,85,35,40,122,21,34,40,39,40,11,10,30,17,0,29,15,21,23,1663
913,185,52,93,28,42,19,21,32,35,99,66,54,40,118,49,85,75,35,43,45,30,50,57,22,25,14,3,3,15,36,35,37,36,6,24,1609
914,39,52,19,26,110,22,62,67,90,20,17,119,44,2,18,53,5,56,32,99,29,43,55,49,0,2,2,21,193,40,20,138,17,5,29,1595
915,165,39,73,40,52,25,45,19,61,55,4,47,71,55,14,28,10,29,80,45,53,31,20,25,20,1,30,28,86,26,24,40,29,9,15,1394
916,142,56,90,42,80,34,27,28,59,49,30,43,61,29,46,47,49,30,112,38,67,63,59,23,10,35,18,20,55,22,67,19,22,30,21,1623
