node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,total
732,295,79,35,51,57,87,171,79,40,95,124,118,544,125,63,163,145,63,69,117,107,151,32,50,70,82,33,41,33,24,17,99,68,20,91,3438
733,387,107,92,42,110,80,61,123,22,337,62,137,74,40,48,95,63,95,34,46,49,62,67,33,31,20,44,37,32,51,21,32,33,93,46,2706
734,162,61,67,81,36,54,327,88,83,48,61,78,101,75,52,65,56,26,96,58,39,77,60,139,269,59,30,41,31,45,48,48,13,42,43,2659
735,200,25,111,94,66,57,71,60,58,83,70,58,28,80,49,59,39,37,100,20,33,21,39,7,43,42,49,0,10,28,11,5,38,20,3,1714
736,1418,53,10,20,33,377,73,197,108,29,40,34,272,25,34,12,51,47,91,22,33,53,26,82,23,32,12,52,10,11,40,116,13,12,0,3461
737,303,38,10,71,90,40,208,61,39,16,73,65,44,7,44,15,40,79,37,49,23,70,37,25,74,60,33,66,19,39,54,57,57,37,29,2009
738,284,44,6,87,63,74,39,54,69,89,37,81,39,48,78,38,32,89,94,22,80,32,161,6,12,17,5,195,30,10,28,33,76,37,31,2120
739,243,93,68,75,33,32,57,50,73,67,24,117,83,69,77,28,35,69,96,35,127,16,55,6,0,23,17,54,40,54,26,59,36,15,37,1989
740,289,100,102,34,46,11,30,14,10,53,47,6,60,53,50,80,30,30,50,20,41,20,50,5,21,20,5,17,12,37,30,10,19,6,30,1438
741,299,56,40,84,38,97,66,230,80,218,124,18,31,37,84,139,89,26,51,54,87,59,82,0,37,37,13,55,73,84,29,6,83,54,79,2639
742,4980,237,204,173,146,124,204,326,135,87,223,89,65,87,128,114,77,62,114,92,164,125,94,34,80,72,62,67,55,38,32,81,90,130,37,8828
743,364,91,76,115,55,83,96,16,86,61,34,95,35,46,56,165,86,79,115,70,93,86,38,44,22,44,96,20,107,115,44,39,42,49,20,2683
744,278,58,78,76,99,230,32,102,155,111,164,41,76,36,57,93,126,59,52,80,128,73,138,73,38,20,31,14,5,89,37,70,50,64,6,2839
745,20,70,37,81,100,42,164,54,41,32,36,6,84,39,51,109,38,87,69,97,41,51,57,269,35,65,3,46,8,42,54,60,41,5,6,2040
746,352,55,118,133,107,74,68,99,92,51,83,74,60,41,25,64,44,137,81,59,46,85,45,52,43,31,41,12,52,27,47,71,140,71,51,2631
747,211,131,42,103,62,69,73,25,34,84,42,152,150,82,41,74,32,46,44,86,95,94,49,48,40,98,62,20,5,45,28,26,89,81,43,2406
748,338,66,57,93,23,40,84,97,110,86,66,76,160,94,73,81,44,65,22,165,78,51,68,88,40,42,59,28,30,11,17,5,22,60,25,2464
749,61,130,85,96,70,50,26,123,64,77,50,72,69,48,102,45,81,63,33,68,55,17,58,22,48,23,23,13,14,291,8,46,45,48,69,2193
750,42,102,122,41,114,77,91,148,128,220,62,80,90,42,199,43,47,74,85,92,149,52,79,148,33,22,17,11,174,266,40,16,25,71,42,3044
751,268,116,50,53,64,132,81,96,32,45,48,172,45,47,64,57,67,115,45,113,75,75,75,45,18,60,4,32,83,73,26,49,31,47,61,2464
752,200,101,71,39,107,90,46,44,43,82,64,102,66,118,110,48,127,47,78,145,68,102,95,40,0,60,23,15,73,8,42,12,27,20,20,2333
753,241,135,96,217,87,72,34,31,153,18,83,67,88,93,144,67,102,64,95,170,181,77,89,32,13,86,10,108,58,71,60,61,29,24,64,3020
754,249,96,85,137,114,67,172,19,36,31,0,42,92,53,91,24,42,65,39,39,19,95,97,23,56,34,8,35,22,42,48,41,30,12,18,2073
755,320,58,65,124,121,72,93,16,87,102,71,56,58,87,93,27,165,27,47,47,81,80,50,5,40,55,16,38,10,28,36,47,60,24,43,2349
756,240,80,88,61,94,164,147,49,80,78,32,106,88,126,110,59,73,77,45,76,18,54,36,20,30,51,16,27,48,76,103,42,28,23,40,2485
757,197,182,53,96,146,48,131,77,82,95,42,94,61,52,58,109,154,42,140,95,113,123,59,58,382,90,35,47,25,59,34,15,34,23,43,3094
758,277,89,61,62,69,57,8,51,88,66,51,37,95,61,54,51,79,40,60,62,70,58,85,7,13,20,23,23,33,29,33,62,46,32,26,1978
759,1239,100,56,87,21,25,129,34,483,21,277,30,21,42,45,127,239,69,37,35,78,58,62,15,40,30,42,40,6,17,37,23,10,193,10,3778
760,182,39,18,67,83,37,53,35,80,110,66,53,32,67,55,37,117,67,180,82,30,31,30,6,0,53,13,23,75,28,86,38,18,26,76,1993
761,314,47,81,43,23,19,67,17,34,471,27,40,12,62,20,20,59,7,20,33,20,30,43,3,2,60,20,1,12,33,60,55,6,11,22,1794
762,319,52,23,45,49,56,63,30,26,40,49,54,28,47,102,58,116,34,145,51,41,48,60,0,30,45,60,21,47,81,17,48,39,27,21,1972
763,213,34,19,31,57,86,95,91,79,121,22,135,124,81,297,29,41,101,151,36,15,48,57,11,2,89,15,5,44,32,22,62,68,35,39,2387
764,250,160,77,77,101,86,23,27,94,108,105,234,46,25,43,51,70,40,78,26,52,68,57,2,21,25,19,38,55,18,67,82,58,31,27,2341
765,4841,159,156,225,156,187,90,177,119,106,180,199,107,92,103,159,212,45,229,147,198,148,67,76,75,162,132,41,91,116,119,59,70,84,109,9236
766,230,104,47,112,77,54,65,76,56,62,44,112,50,137,105,90,46,56,124,75,156,113,86,74,33,26,88,14,33,122,66,48,51,9,25,2666
767,57,68,92,67,64,109,52,64,67,36,98,74,51,98,45,53,43,75,79,43,75,45,4,255,56,25,21,12,18,44,38,23,28,72,7,2058
768,233,95,95,16,102,66,67,40,51,99,22,110,91,98,56,104,115,78,118,103,101,108,197,68,57,15,31,63,130,184,92,102,11,43,26,2987
769,445,119,122,114,113,115,59,122,53,80,187,94,86,72,30,95,69,81,100,41,65,34,219,90,54,108,43,46,79,37,65,70,52,52,22,3233
770,308,59,82,94,97,95,88,27,66,78,67,138,75,27,38,116,94,38,56,39,57,71,44,65,98,78,81,97,44,35,60,68,79,57,20,2636
771,32,24,72,35,45,62,62,39,38,101,74,29,25,52,54,38,63,12,69,40,33,45,84,166,29,20,27,61,46,26,35,60,36,24,8,1666
772,69,120,224,85,90,65,46,100,90,110,57,70,34,97,135,92,90,155,59,96,64,47,153,47,175,0,31,90,55,388,26,35,54,26,54,3129
773,142,111,129,43,182,165,137,124,186,79,105,95,83,55,50,132,219,126,108,139,123,67,97,108,106,42,114,125,43,307,104,28,5,119,50,3848
774,29,68,54,60,79,116,81,60,67,45,63,47,40,34,39,47,32,137,40,43,32,35,56,262,30,25,32,30,46,54,34,43,5,18,47,1930
775,313,113,103,130,124,88,139,50,82,59,93,130,112,99,109,35,87,87,55,213,143,43,137,66,10,60,10,38,37,124,63,35,46,0,170,3203
776,327,85,61,60,63,68,140,72,88,98,108,48,40,67,120,133,77,98,85,299,46,132,79,24,21,3,40,52,91,89,32,113,59,54,74,3046
777,352,99,84,60,84,73,95,75,29,37,88,66,156,78,45,169,72,74,36,23,73,71,61,2,43,56,52,26,16,78,47,33,141,16,32,2542
778,352,90,75,99,109,109,139,37,133,41,90,77,48,165,45,79,64,71,86,135,162,114,142,55,42,39,90,55,36,121,78,30,40,18,66,3132
779,332,112,102,77,48,145,112,50,105,28,97,66,79,91,96,93,89,37,119,92,82,60,104,46,71,56,68,27,33,17,14,22,28,14,75,2687
780,176,72,84,111,30,126,67,105,136,87,91,61,128,10,221,74,30,67,22,74,46,77,81,32,267,5,59,25,12,32,49,65,53,38,17,2630
781,268,66,73,45,71,56,46,52,43,74,43,41,105,74,130,53,46,90,92,80,136,65,54,0,34,0,50,21,29,1,28,27,22,30,14,2059
782,1423,38,209,102,51,29,20,41,30,32,33,26,89,35,100,70,35,23,54,55,38,65,37,71,53,39,47,36,8,271,16,7,8,90,0,3281
783,315,27,33,35,70,15,71,66,29,14,11,23,15,13,35,37,46,29,40,62,29,46,40,17,21,52,36,34,48,28,148,31,37,60,38,1651
784,266,41,29,62,101,12,33,36,28,34,16,95,45,42,33,23,28,37,29,74,25,35,45,6,25,8,10,27,20,14,66,20,222,54,14,1655
785,271,11,46,21,39,29,35,30,63,10,46,79,41,34,50,82,57,22,29,31,25,27,54,0,47,65,38,21,5,19,49,35,30,21,36,1498
786,355,43,40,68,26,59,38,27,87,40,76,45,51,141,57,82,53,285,32,89,42,22,57,11,20,11,40,60,34,45,41,40,99,14,44,2274
787,244,90,92,76,67,61,84,104,110,145,114,73,59,56,70,40,141,52,31,77,54,71,40,10,68,39,50,24,22,79,23,55,72,59,58,2510
788,4452,129,166,129,197,164,269,206,148,104,213,139,157,156,100,129,215,182,73,242,106,192,90,48,62,77,79,83,53,114,143,79,113,92,44,8945
789,365,129,93,129,77,54,75,71,95,79,31,35,59,89,137,64,68,60,58,51,68,83,37,40,47,70,50,31,35,14,78,172,33,58,43,2678
790,207,87,95,74,168,131,155,52,72,117,87,50,79,34,85,66,144,113,202,57,48,123,72,99,0,59,26,90,40,67,80,21,71,99,20,2990
791,362,73,119,61,95,43,76,40,109,161,57,45,42,73,68,82,184,86,60,112,66,85,82,100,10,12,63,64,17,44,33,22,54,136,35,2771
792,396,85,110,137,252,55,164,42,57,112,73,64,69,107,68,35,80,85,56,87,56,90,80,94,10,10,15,23,25,53,27,37,68,25,15,2762
793,14,95,75,70,107,64,64,45,38,65,48,72,37,31,37,71,29,52,106,13,46,74,95,182,50,3,19,6,11,33,40,19,44,30,34,1819
794,284,34,60,524,69,33,85,63,64,25,91,74,77,171,81,79,64,54,53,54,67,17,99,33,34,14,21,47,24,23,41,34,48,45,32,2618
795,15,112,88,150,75,156,106,36,122,79,48,62,75,44,95,40,125,83,59,58,36,118,64,30,57,61,41,152,40,383,5,80,38,35,76,2844
796,85,106,142,64,151,129,61,50,83,72,71,41,97,36,126,93,96,41,99,55,82,46,67,190,52,68,77,94,5,38,65,20,26,76,18,2622
797,222,127,72,108,71,94,94,143,87,91,58,71,108,92,125,65,64,200,44,95,91,65,83,44,30,68,11,66,47,60,56,53,18,32,84,2839
798,175,79,101,103,54,74,27,65,89,89,77,111,145,79,117,51,84,148,95,37,62,64,36,74,21,65,23,26,67,75,68,70,109,31,102,2693
799,329,75,62,113,52,72,19,90,76,76,58,78,63,103,171,102,87,78,123,57,165,89,46,26,22,32,14,79,143,77,61,74,48,63,37,2860
800,406,42,50,106,89,58,106,78,28,87,75,84,47,127,64,114,64,131,64,93,58,94,97,15,24,27,65,71,94,37,58,63,30,62,52,2760
801,234,61,46,148,65,212,92,40,100,86,85,80,121,88,114,177,83,147,30,38,150,48,66,40,28,20,49,28,187,42,54,14,32,49,78,2932
802,267,153,116,94,31,93,106,106,113,106,104,102,92,50,126,141,97,83,120,87,65,68,146,33,14,33,37,51,107,67,32,51,10,53,66,3020
803,118,106,43,86,46,211,44,44,34,89,52,41,132,90,92,73,95,232,100,129,155,138,106,75,360,30,120,120,54,52,45,40,16,68,56,3292
804,220,49,104,73,53,15,60,75,49,31,100,82,73,74,78,34,49,92,112,44,59,27,61,9,33,10,19,39,43,57,17,40,50,22,1,1954
805,1192,222,42,78,15,231,20,57,30,29,20,10,16,6,116,30,412,32,216,45,95,205,52,5,67,21,15,0,130,35,45,39,42,8,0,3578
806,273,38,16,47,29,66,62,44,91,87,149,73,177,38,66,86,106,79,55,26,108,236,14,11,25,32,5,14,43,9,117,32,62,5,35,2356
807,370,41,50,73,102,47,53,49,115,26,141,49,90,79,15,97,54,58,34,212,129,56,38,21,95,29,0,42,102,93,85,154,40,25,36,2700
808,359,85,49,10,58,59,85,36,55,110,47,81,85,169,34,84,125,322,58,63,48,34,31,49,19,20,25,37,66,60,114,56,52,61,16,2662
809,223,0,99,32,106,27,91,62,74,67,56,78,29,185,92,148,54,72,68,46,50,75,64,24,134,46,70,50,95,6,43,19,62,22,43,2412
810,254,74,307,30,111,86,128,87,65,88,172,135,50,581,41,186,54,75,44,88,67,35,79,52,70,75,24,70,105,70,28,52,57,67,50,3557
811,4269,169,204,135,241,133,172,260,123,181,177,304,144,129,89,111,90,137,90,149,67,174,157,129,125,168,133,139,97,210,107,111,68,144,90,9226
812,446,68,32,69,91,93,44,83,67,169,98,95,53,82,70,84,158,73,48,41,81,77,99,189,30,59,73,32,31,76,47,50,63,116,18,3005
813,75,77,116,68,70,45,51,293,87,122,103,80,68,75,109,43,58,50,31,55,78,80,66,240,22,37,45,63,47,78,50,63,77,78,18,2718
814,44,118,64,57,48,96,34,125,35,107,16,48,41,57,81,54,8,61,89,38,23,25,41,244,38,25,20,61,61,25,39,24,51,20,16,1934
815,7,50,77,86,63,67,55,61,63,82,32,45,61,89,11,43,78,58,38,62,31,34,36,267,10,42,11,14,18,28,57,38,40,40,15,1809
816,386,80,106,67,116,95,62,58,137,56,51,73,51,147,61,109,69,75,242,82,93,126,110,55,79,19,54,39,10,63,30,86,33,49,36,3005
817,445,116,164,70,90,45,99,47,81,76,38,89,52,94,56,134,113,59,59,111,67,177,135,72,31,73,106,40,67,80,39,73,110,29,15,3152
818,113,107,91,144,525,143,142,121,64,55,83,96,108,93,146,96,50,168,67,117,179,164,113,49,61,48,66,105,91,340,37,97,114,49,85,4127
819,234,145,106,59,161,136,25,97,94,119,75,72,89,89,156,138,73,105,351,88,152,154,130,17,59,74,70,112,55,446,26,86,148,87,66,4094
820,337,118,67,125,115,176,63,192,39,119,72,53,86,117,71,119,143,122,75,70,212,95,41,71,32,97,51,57,62,49,32,14,56,37,60,3245
821,234,129,123,63,29,166,70,86,83,122,72,113,124,103,176,45,105,103,88,325,78,34,79,39,49,61,42,90,75,51,25,54,50,26,33,3145
822,327,117,75,127,63,82,77,54,83,81,52,74,257,59,280,68,117,56,105,77,85,112,91,5,38,40,41,333,51,67,48,41,24,49,84,3340
823,293,119,172,86,217,89,55,178,77,65,504,63,168,289,89,61,45,103,67,58,152,89,85,53,39,10,149,18,37,52,55,21,30,32,79,3699
824,318,42,39,50,75,88,107,41,212,42,157,59,113,55,76,18,114,123,78,73,50,88,122,5,57,74,38,25,71,21,46,34,30,95,46,2682
825,298,38,133,119,93,40,297,86,97,64,104,29,129,41,87,100,52,60,47,51,56,62,97,43,63,3,51,62,43,0,37,41,47,77,46,2693
826,149,89,85,108,471,61,96,77,197,93,46,74,79,111,89,18,55,36,121,69,65,75,97,29,367,49,44,113,30,17,13,3,61,74,56,3217
827,200,78,127,29,112,47,40,56,49,45,87,51,32,45,66,27,83,91,75,51,86,42,54,2,43,17,18,45,56,24,40,15,25,30,8,1896
828,1468,54,33,8,43,24,44,634,108,232,42,103,23,23,34,14,188,12,39,25,70,37,29,10,76,32,6,163,26,37,30,11,7,6,0,3691
829,250,39,75,46,68,27,50,81,73,66,44,49,68,24,47,68,96,49,117,43,201,58,42,7,14,53,25,32,64,40,13,78,68,21,58,2154
830,287,82,190,43,100,297,29,49,61,48,47,50,83,103,41,47,109,82,40,142,21,74,40,49,3,27,51,41,61,50,65,80,31,9,95,2627
831,348,66,64,36,209,39,60,22,21,40,34,40,44,52,64,38,76,20,89,3,25,57,30,5,3,66,157,21,34,208,27,41,12,40,27,2118
832,312,70,109,44,38,60,127,25,52,22,123,73,63,34,42,33,47,28,51,46,57,27,36,0,4,7,38,31,51,46,20,77,48,24,58,1923
833,205,56,43,228,52,110,91,78,49,56,115,92,65,140,91,66,84,209,110,73,67,161,68,50,16,66,26,71,63,12,19,41,54,51,72,2850
834,4772,204,214,112,175,166,102,208,123,170,110,132,150,108,112,162,89,148,103,172,127,196,156,65,88,119,65,51,123,95,75,97,83,87,80,9039
835,262,92,53,158,71,71,56,224,53,72,99,36,104,84,99,86,132,38,72,77,77,49,112,87,18,68,131,12,22,94,51,15,11,68,14,2768
836,291,39,134,32,78,128,75,115,204,107,72,66,67,102,127,39,94,65,131,133,52,174,81,71,22,6,30,75,28,31,51,60,34,102,24,2940
837,24,94,58,73,71,52,57,47,28,41,94,55,39,39,81,44,83,91,66,78,23,105,53,295,2,56,16,32,47,14,13,63,45,37,19,2035
838,265,66,106,75,54,65,64,188,147,48,166,173,73,85,43,51,66,82,42,75,44,104,84,41,36,116,4,23,155,28,69,38,54,15,20,2765
839,323,19,94,300,84,54,27,90,99,95,62,148,109,79,104,66,101,58,110,86,39,82,63,75,74,45,36,24,6,39,49,35,103,115,65,2958
840,388,42,118,197,31,94,116,77,52,81,54,26,122,49,145,111,96,101,98,108,80,73,125,65,53,42,26,60,101,53,31,24,38,83,60,3020
841,34,126,78,101,95,150,82,76,125,65,91,97,49,57,84,179,77,65,58,63,51,75,72,26,14,5,11,44,14,298,34,48,85,51,36,2616
842,119,111,170,158,97,149,182,53,183,171,150,103,81,42,95,126,129,50,91,83,98,62,92,57,66,153,51,23,53,372,87,21,35,77,64,3654
843,241,107,55,98,72,107,59,110,128,56,57,50,67,77,87,79,69,114,160,76,129,81,83,46,50,61,59,35,76,10,57,74,14,30,71,2745
844,46,77,118,64,93,85,104,33,62,42,49,58,43,79,52,104,22,44,34,92,35,64,34,274,23,30,10,22,59,20,10,36,20,9,16,1963
845,296,87,132,82,101,78,60,72,46,55,131,183,93,106,88,52,63,64,75,205,102,81,25,15,14,30,56,91,71,91,155,18,153,26,111,3108
846,263,82,129,92,152,112,108,91,53,101,108,79,104,79,59,111,93,107,130,57,94,53,81,32,13,72,36,25,91,50,32,26,86,15,19,2835
847,238,95,101,37,186,93,103,104,89,32,79,95,81,121,43,108,54,71,233,64,68,65,46,38,25,25,95,62,20,61,38,24,37,31,36,2698
848,319,81,211,95,108,53,130,157,117,157,187,116,72,138,50,62,61,100,47,70,83,76,119,17,54,37,35,46,22,26,36,13,76,34,31,3036
849,141,124,127,119,232,46,133,66,76,73,115,96,78,137,140,90,151,67,70,87,66,125,132,42,359,119,106,37,28,26,30,30,77,17,52,3414
850,258,124,148,71,69,36,34,51,102,78,133,54,53,93,40,48,93,80,124,90,32,57,51,4,11,32,41,20,14,15,53,42,32,20,35,2238
851,1235,50,8,0,61,30,66,73,1,168,26,39,80,29,63,30,64,66,730,47,277,166,66,0,29,0,101,11,40,15,73,45,16,6,0,3711
852,240,42,69,35,40,64,128,50,9,91,53,145,112,275,36,94,91,43,223,59,84,55,60,8,29,38,87,86,83,31,33,75,98,15,28,2709
853,289,25,36,34,27,43,43,30,44,40,69,60,61,79,78,31,44,34,42,68,24,44,24,92,3,14,49,26,23,14,25,47,61,39,24,1686
854,327,22,19,29,50,63,21,10,229,60,0,10,20,35,60,14,10,10,20,20,20,12,30,1,18,16,74,84,38,28,10,68,36,10,40,1514
855,251,44,34,36,39,83,57,58,90,73,85,144,61,60,49,126,77,81,141,107,72,67,90,0,38,57,12,49,66,36,8,39,132,53,115,2530
856,341,74,91,65,82,82,52,97,143,81,242,113,56,144,173,75,111,67,104,62,105,254,74,7,142,51,67,74,99,37,33,217,89,98,40,3642
857,4437,263,176,236,162,259,152,73,132,191,198,158,165,144,116,155,230,231,147,112,172,227,169,178,93,123,92,73,84,89,149,110,102,92,139,9629
858,63,39,68,154,89,34,37,50,56,50,48,72,75,44,50,34,120,38,37,22,78,85,82,319,21,22,61,61,39,54,22,21,43,24,11,2123
859,66,19,82,81,41,57,43,54,70,45,58,41,36,58,67,65,63,65,41,44,26,31,41,217,23,19,32,11,42,17,9,42,55,40,31,1732
860,243,77,92,197,32,130,76,42,41,59,149,94,89,89,129,82,69,64,115,34,94,123,101,46,94,0,24,88,19,46,185,65,50,64,27,2929
861,313,53,107,258,115,214,113,52,92,51,103,101,64,28,112,41,46,62,87,141,109,75,84,25,128,35,58,27,36,17,116,118,76,25,24,3106
862,247,60,58,76,41,100,106,49,37,199,66,55,74,80,61,98,94,29,100,57,22,209,79,69,60,8,40,26,28,25,87,33,131,122,30,2656
863,116,45,63,92,64,59,20,66,68,131,85,97,44,29,158,85,66,51,40,91,83,53,30,195,22,17,43,1,27,19,18,55,10,38,21,2102
864,71,123,141,94,132,128,121,103,182,47,137,65,70,88,108,56,97,118,77,131,92,108,101,53,43,43,52,140,105,269,16,79,95,88,68,3441
865,132,103,150,87,172,121,224,55,110,60,75,144,87,104,105,111,80,136,154,94,60,88,250,54,78,22,26,42,78,466,54,50,41,129,23,3765
866,237,111,49,152,114,54,69,59,67,80,96,108,99,32,79,16,106,120,77,10,105,47,57,63,105,89,63,11,158,56,39,36,44,39,30,2677
867,48,60,149,46,39,104,48,119,76,27,109,66,63,82,112,31,32,166,33,11,97,42,63,234,17,28,40,36,56,34,46,25,47,44,37,2267
868,265,78,91,105,63,62,83,437,44,58,69,73,110,65,21,32,116,76,87,44,47,54,44,44,32,120,44,49,35,51,17,21,44,17,29,2627
869,343,144,120,115,59,59,82,67,26,18,88,143,96,115,80,187,62,215,108,81,526,127,62,81,31,37,158,67,51,11,51,68,51,21,62,3612
870,248,96,101,34,85,81,127,70,82,142,172,64,153,109,143,101,103,103,46,107,191,92,127,30,3,126,52,56,42,56,59,14,27,44,43,3129
871,317,40,131,134,66,119,116,116,73,145,71,65,146,99,67,180,72,57,70,150,136,79,49,15,61,29,53,17,26,51,76,0,60,98,57,3041
872,178,129,199,92,131,84,52,173,77,78,207,42,111,38,70,153,50,56,55,70,76,102,160,49,413,68,20,38,12,44,31,38,43,42,41,3222
873,290,111,110,66,71,90,119,114,57,38,82,77,94,58,61,89,61,114,79,89,63,76,135,0,20,29,34,21,27,23,12,36,17,0,19,2382
874,1249,60,36,132,12,49,21,52,102,28,15,45,60,35,58,52,21,94,30,38,68,176,78,0,22,313,38,13,57,147,24,24,28,110,0,3287
875,241,25,40,34,2,41,113,35,33,32,31,31,41,10,40,20,37,27,28,80,26,0,94,24,21,41,77,33,26,27,33,12,23,42,8,1428
876,269,44,69,52,37,71,70,56,53,58,55,61,31,19,60,52,45,37,31,11,54,39,35,6,24,33,59,57,92,30,9,36,17,38,40,1750
877,268,39,45,28,31,48,22,99,34,44,42,57,93,33,42,50,50,37,60,14,143,26,78,16,23,68,62,34,31,41,20,64,12,34,42,1830
878,310,45,21,9,25,195,28,50,49,76,67,39,70,18,32,42,111,52,79,58,51,36,130,33,10,53,44,22,47,20,39,31,24,148,49,2113
879,307,99,78,201,68,57,136,96,113,106,79,71,122,120,24,165,70,149,138,120,104,112,71,57,75,82,73,54,71,39,45,55,47,139,71,3414
880,4266,208,361,285,383,201,115,198,233,150,141,350,147,88,174,221,299,168,315,267,177,199,201,175,71,135,183,60,98,125,64,150,117,115,93,10533
881,18,82,60,61,49,25,54,56,97,140,55,86,30,31,73,46,28,45,43,74,32,113,14,262,33,51,47,55,21,49,13,8,20,24,24,1919
882,264,80,153,78,499,83,57,73,63,81,44,46,66,83,70,49,33,27,67,47,73,77,68,13,36,10,28,23,72,46,37,16,29,10,73,2574
883,164,60,81,109,83,50,67,197,54,42,59,67,128,41,14,119,75,72,103,92,141,68,86,86,20,62,30,65,42,69,22,39,23,22,35,2487
884,203,51,100,74,95,85,118,135,42,64,173,60,82,68,65,70,77,84,97,71,134,82,123,65,20,42,18,13,53,75,65,54,23,32,55,2668
885,313,36,75,77,44,73,148,72,37,143,65,109,87,47,86,120,59,78,99,79,62,80,76,33,27,15,20,42,23,53,54,33,49,62,45,2521
886,298,68,115,106,123,72,99,102,85,42,102,56,89,54,96,113,106,43,135,131,130,133,67,46,40,72,30,63,99,24,145,44,68,43,73,3112
887,87,152,64,118,205,141,104,120,102,94,89,77,81,128,89,110,142,125,79,110,41,94,84,97,31,38,33,62,125,339,47,185,72,114,65,3644
888,109,170,160,216,218,64,113,58,103,94,67,106,90,93,35,106,173,97,200,129,166,108,233,69,20,11,22,47,48,445,55,90,48,80,21,3864
889,104,62,25,88,28,47,79,113,74,72,84,58,30,67,34,37,75,70,11,83,134,71,33,128,25,57,28,7,40,61,60,26,3,15,72,2001
890,239,53,111,9,53,231,68,37,80,57,101,48,27,116,70,69,87,56,63,54,65,97,104,49,54,38,78,31,54,56,23,41,43,6,9,2377
891,317,37,72,12,128,75,100,130,54,58,20,90,76,82,75,53,86,56,48,116,55,72,64,28,107,206,50,79,16,8,19,24,57,18,54,2542
892,274,82,96,64,140,127,114,140,91,90,72,109,50,84,76,43,185,30,52,68,71,55,116,33,53,24,68,37,20,39,12,47,128,19,41,2750
893,391,89,84,69,71,64,107,117,73,108,138,201,69,114,155,101,104,93,53,35,51,121,98,58,56,73,38,20,25,50,38,55,37,34,62,3052
894,293,107,130,121,61,54,69,96,125,113,151,66,104,120,203,80,119,92,75,35,98,89,88,33,83,70,42,12,56,22,11,75,70,31,84,3078
895,220,125,125,134,110,92,39,148,64,68,108,138,61,77,145,132,123,133,180,203,161,64,16,65,355,45,23,14,40,42,62,79,36,48,33,3508
896,210,113,24,27,104,68,62,90,93,60,92,37,75,103,34,70,83,155,57,114,71,26,124,0,35,55,24,58,32,40,20,72,13,75,26,2342
897,1361,14,109,15,12,81,3,55,47,43,227,18,136,167,277,60,138,26,28,37,27,21,43,112,22,17,10,80,13,184,15,171,39,22,0,3630
898,445,59,122,48,40,130,59,276,50,91,69,139,9,53,98,10,147,103,117,109,214,175,29,20,19,73,30,58,42,28,30,1,20,44,53,3010
899,284,9,114,77,93,64,20,6,85,96,150,44,22,29,70,52,73,61,50,17,69,116,11,57,8,52,18,38,199,30,48,24,86,49,59,2280
900,309,0,38,90,77,29,54,49,112,121,26,59,16,53,137,45,20,52,70,43,138,74,68,21,1,19,20,47,60,23,68,49,84,5,84,2161
901,240,19,25,63,35,25,38,131,94,54,45,96,45,28,21,30,13,28,43,40,65,12,50,23,4,24,12,10,92,29,47,35,23,76,33,1648
902,286,31,91,97,137,72,155,92,134,144,135,50,32,90,82,124,114,110,43,90,68,46,120,28,78,58,70,110,42,33,63,21,60,47,91,3044
903,5278,222,197,251,266,205,168,150,137,119,171,84,184,119,144,147,176,178,123,131,163,176,239,103,110,116,114,90,66,93,116,134,72,72,102,10216
904,321,32,60,138,71,31,117,81,92,108,111,156,65,43,91,134,55,57,53,56,113,85,87,318,21,98,62,58,15,109,8,58,0,21,33,2958
905,257,131,84,36,104,38,98,49,48,92,143,61,101,86,134,101,74,107,71,60,258,64,80,61,48,37,161,48,14,33,42,56,46,21,63,2907
906,305,79,45,145,76,59,81,158,262,72,109,94,94,96,44,101,125,159,59,41,105,66,30,15,72,65,63,60,59,19,61,38,50,109,30,3046
907,288,16,85,137,125,235,44,144,40,106,82,118,51,114,52,27,104,53,207,97,72,114,46,76,57,25,20,53,43,53,38,60,27,5,34,2848
908,164,64,46,96,96,58,85,111,91,156,136,90,73,80,65,92,87,55,100,73,69,78,72,137,53,30,29,21,46,51,76,72,63,24,40,2679
909,366,57,54,121,82,88,62,137,82,79,127,98,39,50,156,182,108,49,37,72,112,213,78,52,30,31,28,24,94,33,37,25,50,108,44,3005
910,37,101,118,123,183,174,52,88,99,139,108,70,57,68,94,163,92,42,125,84,70,82,45,187,34,46,37,38,29,67,14,67,54,45,51,2883
911,62,170,109,141,192,88,31,101,117,78,41,61,165,54,87,187,75,114,173,110,79,101,105,78,52,30,27,22,36,326,18,42,43,73,56,3244
912,460,130,116,100,78,42,116,142,121,169,56,117,108,119,110,81,115,135,137,192,72,67,133,50,66,74,100,40,82,13,65,85,34,35,51,3611
913,240,114,110,64,99,160,89,74,72,104,123,134,196,123,73,205,56,226,73,97,37,196,78,26,73,91,26,40,118,37,121,50,14,28,73,3440
914,394,157,57,65,196,142,129,124,217,52,37,118,155,117,54,120,108,73,38,101,89,239,46,114,68,98,39,80,40,44,132,87,74,38,51,3693
915,380,108,79,126,59,84,101,67,73,50,154,54,67,22,41,73,37,51,78,95,65,70,54,87,3,48,79,13,32,74,51,144,42,30,32,2623
