node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,dir_35,dir_36,dir_37,dir_38,dir_39,dir_40,dir_41,dir_42,total
148,138,46,101,123,20,40,37,380,345,114,90,60,104,109,8,0,31,11,22,15,28,50,40,39,33,26,44,146,63,22,40,15,69,50,53,231,64,63,341,84,81,161,8,3545
149,81,80,107,52,28,53,30,21,46,122,22,36,43,49,55,16,11,20,58,17,54,76,285,146,22,22,42,34,18,20,36,45,31,33,47,47,60,11,183,41,20,10,41,2271
150,106,24,77,55,55,34,52,21,69,65,81,22,15,110,30,30,24,47,59,58,46,157,38,80,58,35,14,73,59,65,10,68,79,81,33,57,62,69,39,51,62,40,58,2368
151,35,42,41,75,40,33,82,48,35,188,59,158,14,80,26,68,40,50,25,47,42,235,35,16,57,63,63,4,32,43,37,36,0,23,17,67,36,12,58,48,13,42,52,2217
152,44,152,471,35,67,116,231,93,228,73,226,89,161,54,122,163,43,76,60,47,145,64,56,109,45,149,119,255,37,30,106,171,56,295,25,106,111,32,39,14,43,92,38,4688
153,77,84,177,46,44,39,42,81,52,33,118,139,43,30,7,3,16,19,105,0,32,85,40,0,93,26,64,29,68,89,21,73,20,55,53,38,156,159,21,302,20,197,90,2886
154,64,63,29,43,27,10,42,35,37,41,48,41,44,373,65,39,236,21,35,150,87,31,1,51,36,50,69,20,70,46,231,31,34,50,56,66,97,84,31,52,30,25,68,2759
155,113,64,44,76,18,87,92,72,63,79,73,81,11,163,187,77,48,57,32,144,3,44,218,45,75,59,56,65,70,52,135,45,57,78,33,60,64,46,11,69,53,62,17,2998
156,190,14,21,43,123,154,36,35,285,63,90,155,164,54,59,167,270,49,67,6,47,85,162,66,28,71,67,26,236,36,139,35,44,25,30,37,102,77,67,251,266,38,184,4164
157,58,32,55,134,22,47,45,91,52,33,61,66,18,126,78,3,3,52,24,74,17,20,99,367,34,13,59,42,60,82,88,74,53,24,309,36,82,68,6,34,19,18,106,2784
158,13,30,48,124,58,82,45,43,60,76,251,96,91,209,164,90,119,24,26,49,19,20,85,132,63,88,56,90,70,64,159,59,35,99,335,103,37,101,71,47,66,39,71,3607
159,104,13,12,26,20,52,54,12,87,17,55,9,33,33,50,156,180,207,27,18,20,7,41,98,11,51,64,66,42,19,48,181,60,86,72,59,45,45,53,16,107,42,43,2441
160,129,29,44,26,74,48,46,18,66,28,61,33,43,59,32,35,9,30,55,27,73,12,53,234,20,64,18,291,154,13,40,50,11,48,65,122,18,16,69,33,25,33,59,2413
161,213,123,147,24,79,247,22,17,83,173,20,13,56,134,87,17,44,44,177,49,17,79,70,49,33,206,50,119,0,80,44,66,62,57,73,0,103,557,422,113,79,142,118,4308
162,54,17,69,61,217,57,122,164,60,28,37,27,43,136,68,11,48,58,32,24,375,54,3,17,60,51,48,80,40,102,38,46,56,35,36,404,40,64,100,39,57,21,71,3170
163,105,124,25,91,48,155,69,87,27,111,128,61,187,83,67,20,30,42,42,20,30,35,69,58,1,18,91,118,53,51,151,163,90,63,23,65,16,27,142,48,72,355,22,3283
164,264,14,6,62,34,13,59,27,14,26,611,13,21,39,26,12,40,19,181,21,49,16,39,45,34,24,52,0,26,38,56,41,21,65,45,97,93,202,128,38,37,37,131,2816
165,32,19,74,156,121,54,123,120,34,12,24,47,135,30,177,11,30,74,49,80,44,44,11,47,298,44,98,66,19,61,81,55,188,16,34,50,66,69,74,45,32,120,48,3012
166,56,51,83,51,28,18,48,37,23,27,27,35,110,53,57,29,14,23,45,61,34,33,57,28,65,19,26,57,64,6,242,27,20,19,46,29,32,25,87,76,44,86,121,2119
167,26,28,53,18,48,31,51,44,42,62,67,71,74,24,33,38,64,352,43,43,82,87,58,34,101,34,65,10,34,38,197,31,21,63,40,4,12,33,47,52,46,52,26,2379
168,39,28,97,47,48,51,55,26,162,59,44,42,81,41,50,71,51,59,49,38,24,66,53,54,30,82,24,117,234,234,58,103,108,16,115,45,16,58,37,91,115,43,222,3083
169,440,32,23,24,84,107,23,10,40,86,16,15,25,46,34,131,74,36,87,4,26,41,23,1,23,19,73,23,10,14,50,44,36,31,158,30,27,48,623,90,94,20,231,3072
170,31,136,112,49,26,27,228,70,162,7,172,16,28,158,84,30,43,44,22,85,108,97,52,38,26,48,106,67,169,42,47,10,71,127,62,54,47,77,43,138,20,365,38,3382
171,78,151,61,32,19,127,157,147,42,131,53,40,173,47,126,44,32,68,123,34,34,212,114,56,29,94,34,19,54,27,50,380,294,128,84,52,39,73,60,104,35,80,64,3801
172,46,64,34,34,27,84,61,53,37,13,38,65,28,14,49,53,46,54,17,29,105,37,40,45,73,49,49,183,26,211,56,118,17,25,86,82,36,20,41,51,93,13,32,2334
173,87,83,25,58,62,11,12,160,12,25,30,38,50,1,273,20,114,66,20,39,28,34,22,101,77,113,67,14,26,102,141,38,53,36,32,64,30,89,55,43,26,62,28,2467
174,32,21,147,148,42,156,35,13,434,14,126,59,21,125,62,30,27,42,48,204,42,41,17,38,20,58,32,61,21,44,28,15,13,132,19,16,18,56,32,20,38,16,85,2648
175,115,206,77,81,192,149,365,187,144,18,52,88,124,127,246,21,25,32,47,74,111,59,26,6,266,47,99,121,16,26,107,31,154,47,62,69,73,36,45,75,73,30,117,4066
176,176,41,47,171,50,455,318,33,274,52,53,149,145,26,34,10,69,47,75,35,38,51,40,103,101,8,110,346,35,357,40,78,76,34,58,693,59,107,14,105,102,90,13,4918
177,149,102,106,50,49,91,317,83,86,90,83,87,64,117,22,40,38,9,47,5,24,221,13,234,125,17,18,3,24,52,48,64,43,35,361,30,72,22,19,10,54,40,107,3271
178,110,96,38,59,100,92,104,114,32,185,74,31,78,69,18,13,0,30,53,38,42,37,64,20,0,30,16,37,42,50,12,90,23,13,224,52,66,94,14,29,22,102,74,2487
179,52,18,69,32,36,3,15,29,111,7,16,18,10,116,27,197,13,54,447,8,16,27,33,53,38,50,53,60,6,13,16,46,48,43,31,40,49,30,37,14,24,40,97,2142
180,73,25,190,72,30,43,78,12,36,271,54,56,36,48,31,28,20,27,14,31,194,46,47,16,35,94,47,10,28,22,55,133,33,11,31,55,28,33,39,24,4,53,71,2284
181,74,144,197,64,38,18,59,50,61,115,78,64,12,38,249,214,12,39,26,31,112,22,43,67,38,50,58,75,73,10,31,135,13,15,60,20,14,64,97,25,37,36,104,2782
182,67,106,51,110,76,72,48,111,56,73,147,14,52,54,1,34,46,28,61,12,46,88,54,27,42,209,29,48,70,20,18,36,69,58,33,20,50,15,101,23,68,69,75,2487
183,320,289,89,69,16,47,79,97,87,54,66,482,83,65,94,59,10,42,41,30,123,49,26,35,52,67,47,63,120,35,49,29,56,66,54,365,66,108,420,213,63,46,27,4298
184,236,62,81,12,29,113,55,54,103,76,47,337,50,85,146,45,30,7,97,65,24,56,27,14,20,176,85,110,71,73,50,56,55,24,40,29,35,99,75,23,317,56,127,3372
185,576,36,30,9,52,74,20,9,73,52,168,96,32,2,46,60,175,34,41,72,12,23,74,59,142,56,40,69,24,48,109,60,29,13,37,134,81,26,158,35,71,89,74,3120
186,20,10,48,54,35,34,24,50,87,41,44,299,34,166,15,19,47,22,67,60,19,40,371,59,70,58,41,35,40,64,39,47,45,59,10,42,31,19,26,31,32,43,81,2478
187,74,65,45,181,37,232,90,91,42,159,56,111,74,52,127,82,145,23,82,15,120,46,249,99,187,59,303,104,38,79,41,40,39,89,66,88,49,71,140,13,70,39,15,3827
188,199,13,136,13,71,126,93,37,83,38,108,23,98,21,186,144,160,16,68,427,60,124,91,20,42,91,94,47,32,12,101,115,20,81,118,58,10,85,18,129,30,75,116,3629
189,59,22,56,90,75,91,59,65,176,70,23,72,116,39,20,36,7,28,31,24,31,38,43,42,69,68,71,28,118,68,24,27,34,49,59,72,295,14,88,128,41,2,105,2673
190,20,75,86,89,76,71,43,82,9,114,85,98,32,55,97,30,277,25,40,21,85,40,58,120,33,133,8,69,46,30,28,54,65,119,17,70,49,23,160,61,20,162,67,2942
191,102,55,31,26,34,35,52,41,111,10,38,2,28,153,107,10,64,194,25,74,109,74,31,10,46,32,39,89,43,173,11,146,45,30,46,34,55,27,165,49,41,89,58,2634
192,449,10,266,262,20,116,156,53,5,19,5,11,119,6,145,6,32,45,36,10,55,121,170,87,67,154,24,26,22,145,32,41,80,26,137,45,53,10,0,671,273,14,185,4209
193,39,42,44,56,84,33,55,26,19,51,141,22,38,140,4,20,22,97,39,26,30,39,38,53,64,49,230,313,69,56,94,28,26,28,38,50,17,60,67,48,34,39,58,2526
194,141,63,32,227,76,126,59,106,53,54,22,54,80,26,189,41,10,245,44,63,75,33,24,28,47,96,87,32,62,94,105,55,382,5,72,34,41,287,60,87,71,48,201,3737
195,186,18,25,36,60,41,17,31,61,40,41,54,43,28,20,58,13,13,38,54,54,31,12,227,35,99,54,25,35,66,20,121,126,41,64,49,26,103,30,91,86,38,38,2348
196,31,44,17,83,24,50,36,32,127,42,53,64,28,28,18,52,28,99,33,113,19,91,29,35,99,68,21,27,55,34,51,77,76,28,69,20,91,98,76,134,109,19,304,2632
197,25,40,437,17,133,46,37,94,60,25,53,97,21,110,0,111,34,25,24,58,78,88,118,68,21,29,67,27,22,38,74,82,34,24,27,65,33,73,30,75,28,195,58,2801
198,36,47,49,54,27,55,21,91,105,43,43,40,79,76,22,96,32,38,24,34,61,26,33,291,53,106,63,100,22,49,57,83,1,98,123,49,55,68,35,17,58,95,39,2594
199,33,76,81,32,453,68,27,99,130,24,103,24,26,216,66,31,65,270,11,314,58,53,44,63,36,32,116,3,62,13,74,96,18,39,98,13,139,36,65,59,62,47,66,3441
200,91,104,34,25,124,117,96,55,24,109,51,32,100,72,51,71,29,48,119,27,30,56,85,50,29,52,0,22,54,39,221,58,34,345,35,63,95,143,33,58,44,145,6,3076
201,57,43,37,12,23,39,52,32,55,34,49,28,67,27,44,73,35,31,4,44,57,10,46,17,146,6,68,33,81,30,31,23,49,153,28,46,101,21,186,78,65,90,34,2185
202,37,70,32,82,75,214,26,101,59,86,98,102,33,47,329,68,195,225,76,67,19,49,103,55,71,53,159,101,125,241,38,59,61,68,42,69,65,62,132,62,64,71,77,3868
203,215,32,90,67,159,163,95,143,120,107,116,94,121,120,25,35,25,34,48,61,71,315,47,72,58,30,15,64,81,25,28,41,60,82,41,28,98,60,16,77,28,86,127,3420
204,94,220,78,59,310,118,329,188,152,107,73,97,160,234,158,20,43,27,38,146,93,36,36,113,71,42,27,38,32,44,59,24,91,110,40,361,85,105,71,35,56,49,21,4290
205,119,176,36,119,77,115,203,60,109,126,98,91,129,45,159,35,32,21,149,86,38,34,15,78,39,38,401,39,97,50,16,400,29,100,141,51,47,47,51,88,13,230,77,4104
206,77,196,101,37,66,85,160,70,104,124,110,96,47,82,41,36,43,84,29,82,15,29,57,46,72,63,38,248,84,225,77,46,28,43,23,58,82,29,96,34,24,48,64,3199
207,84,80,122,23,14,42,20,66,91,48,54,38,44,54,60,24,25,16,20,30,52,49,53,56,20,91,69,247,47,20,16,46,70,28,44,43,96,26,26,25,30,65,63,2237
208,25,19,101,209,31,17,21,45,25,34,46,62,27,114,55,31,25,29,34,197,21,52,19,23,54,33,23,28,35,52,81,139,58,54,59,341,78,51,31,54,118,178,83,2812
209,36,46,51,86,183,34,25,54,44,340,44,29,160,75,26,148,41,33,57,19,14,51,23,10,68,49,39,23,27,6,39,25,51,67,52,6,94,211,217,83,25,32,264,3007
210,85,369,196,70,169,87,82,58,277,140,319,55,64,23,65,194,20,46,10,65,84,132,50,98,14,46,46,49,110,142,92,67,77,20,25,29,93,283,160,60,567,241,153,5032
211,77,74,305,43,76,44,28,32,45,41,112,87,28,59,35,58,71,34,61,73,36,36,41,37,46,50,42,31,42,45,224,17,27,326,74,29,61,31,326,63,288,12,10,3277
212,113,56,42,64,71,63,163,92,167,41,82,124,51,77,77,71,35,79,134,82,36,66,82,68,80,19,17,5,47,69,59,83,229,0,117,89,57,111,12,111,66,104,63,3274
213,253,82,27,36,20,115,270,90,24,156,120,99,21,83,121,48,78,78,116,57,75,81,71,3,10,66,64,182,70,108,122,114,49,6,23,5,47,25,61,106,79,118,51,3430
214,95,50,70,3,197,117,456,71,63,140,75,70,53,55,105,76,63,16,37,65,42,100,64,68,236,99,47,99,79,6,50,13,117,53,84,46,14,110,90,78,37,61,87,3557
215,111,39,74,52,54,19,513,19,64,33,31,74,16,28,38,35,20,59,46,15,32,48,69,84,172,23,61,165,126,43,80,176,46,108,42,20,39,51,50,21,30,37,29,2892
216,21,57,61,218,28,133,26,98,138,96,14,14,27,94,155,46,171,7,60,23,72,10,158,207,301,34,74,137,66,129,121,75,20,64,90,37,46,432,40,103,38,51,91,3883
217,125,134,210,128,122,88,79,167,150,83,84,59,44,22,55,337,73,2,45,16,85,77,10,25,66,25,66,72,49,57,66,36,71,186,64,55,0,49,102,137,11,360,87,3779
218,92,135,43,35,73,56,120,152,59,78,74,111,59,103,17,50,135,52,1,62,117,60,32,31,102,116,61,54,90,60,50,61,84,36,258,1244,113,300,40,110,252,34,66,4878
219,48,25,180,217,207,103,37,278,164,60,32,34,59,109,164,33,43,20,13,32,10,32,67,39,19,170,13,66,20,20,73,46,211,443,73,204,85,50,83,83,131,45,180,4021
220,62,30,162,56,99,31,159,241,133,11,28,62,27,285,171,22,39,38,57,4,24,61,38,40,0,11,97,71,58,261,60,102,64,52,11,116,64,340,85,103,52,95,179,3701
221,111,49,74,89,42,45,156,60,36,24,15,28,170,33,32,26,74,126,41,92,68,59,61,54,49,189,36,77,54,94,30,20,38,6,72,70,39,102,34,195,68,8,135,2881
222,11,33,38,23,44,35,59,24,28,125,32,26,17,104,25,17,22,34,19,136,76,19,12,62,52,206,53,37,40,69,22,34,85,57,63,31,54,79,44,62,12,35,106,2162
223,18,24,102,59,74,115,34,80,25,17,20,55,112,23,128,39,38,102,60,179,41,77,161,49,20,25,119,78,196,61,38,71,7,24,95,39,70,96,20,20,18,10,32,2671
224,74,18,54,103,53,98,52,95,26,52,17,37,64,57,43,16,20,61,34,23,41,59,22,91,79,76,181,70,23,15,44,106,19,46,80,26,40,10,25,48,99,33,196,2426
225,42,66,62,51,55,90,43,54,28,62,115,31,48,50,32,45,88,122,40,48,33,92,49,19,70,23,33,72,146,58,49,20,38,37,22,109,97,49,338,25,76,50,53,2730
226,55,30,61,80,43,128,47,40,27,34,19,35,61,45,1,137,10,31,20,83,41,45,66,129,20,66,73,33,21,46,47,206,136,21,271,49,110,121,39,32,81,20,85,2745
227,48,85,93,52,29,47,59,64,57,55,36,91,31,28,56,70,143,46,76,49,18,47,71,36,29,59,36,74,59,31,83,50,77,79,356,47,19,55,119,64,101,75,48,2848
228,9,28,95,32,57,63,32,117,110,44,91,31,31,125,34,85,43,30,87,26,179,53,10,83,112,30,250,12,45,45,56,27,60,114,107,0,155,168,92,92,52,108,21,3041
229,29,54,7,29,232,67,93,163,11,156,38,61,110,10,36,32,17,58,114,52,98,143,342,31,72,40,53,69,15,20,86,29,152,42,80,71,72,102,17,197,126,146,37,3409
230,30,10,19,18,22,1,35,25,23,26,25,57,44,41,51,188,60,64,48,87,67,80,64,46,57,25,52,29,43,82,22,18,40,23,20,66,21,36,48,96,96,11,38,1954
231,62,114,58,63,53,48,39,61,94,91,39,44,48,47,221,84,154,201,449,44,52,92,52,100,76,79,162,41,51,71,50,42,49,74,24,38,58,24,95,71,50,60,49,3474
232,110,134,248,99,104,62,52,98,55,100,177,103,57,215,27,12,8,31,30,10,53,52,38,6,43,179,97,13,26,72,130,108,88,25,70,118,55,40,52,68,33,42,76,3216
233,124,119,238,75,112,1255,106,184,99,105,229,92,148,118,45,41,34,16,83,47,177,38,10,120,27,51,0,17,10,44,82,59,67,57,16,56,309,209,29,131,206,93,84,5162
234,37,56,44,204,68,112,83,129,54,26,29,39,60,67,123,24,33,287,191,220,24,45,60,112,76,81,137,143,1,10,23,39,0,31,37,23,42,112,206,14,119,49,59,3329
235,52,98,233,74,65,97,110,86,222,114,197,95,73,229,27,44,54,33,98,49,146,20,49,80,17,154,60,29,63,224,150,34,50,73,79,71,80,6,11,61,24,89,299,3919
236,87,113,144,123,53,61,169,95,60,130,81,116,50,4,30,30,67,20,45,28,55,24,41,51,22,47,58,85,14,226,19,31,15,132,24,30,31,44,77,61,118,111,62,2884
237,41,199,47,44,26,51,27,109,7,189,72,44,16,97,18,0,23,59,40,29,16,47,208,49,47,39,59,50,42,63,13,44,52,35,30,134,39,207,74,36,41,153,294,2910
238,156,76,63,40,70,175,85,60,56,54,129,97,71,129,39,8,27,27,42,28,570,104,22,20,40,177,70,29,27,85,30,39,53,11,46,23,21,31,54,68,49,36,128,3165
239,233,56,69,19,36,26,162,52,63,102,113,69,73,51,79,229,50,32,25,46,116,59,79,81,39,0,19,80,83,221,76,110,35,88,121,55,40,124,90,54,24,45,44,3268
240,123,86,39,77,43,67,72,37,86,96,101,105,58,29,26,242,33,14,58,65,58,32,38,11,51,52,35,66,52,51,51,127,48,26,64,275,388,437,30,53,45,517,128,4092
241,2,47,50,91,29,99,70,56,91,31,159,34,60,83,154,365,65,45,67,20,43,58,35,100,54,4,37,35,76,46,72,35,23,41,56,25,153,58,83,61,118,36,70,2937
242,56,356,36,44,34,80,53,121,103,89,82,44,45,57,56,201,48,19,194,228,71,67,50,187,35,44,106,39,24,120,52,65,49,26,30,43,35,45,37,107,20,43,46,3287
243,60,77,37,23,93,113,73,38,89,140,73,71,32,39,63,171,25,20,40,114,40,143,84,111,32,77,30,29,27,94,276,145,85,38,89,179,150,76,97,55,44,222,78,3592
244,68,130,50,15,78,66,17,193,60,69,184,40,67,35,16,33,11,32,56,45,44,6,37,28,26,3,26,53,52,40,180,27,89,48,85,215,76,53,317,131,85,15,77,2978
245,40,30,38,111,9,27,37,123,93,50,75,82,3,51,36,60,67,53,248,232,105,40,116,219,95,101,0,96,85,71,97,43,69,142,76,18,54,37,26,68,25,85,42,3175
246,124,23,71,45,107,68,109,13,123,54,112,41,57,58,115,41,68,0,124,46,92,6,63,91,33,55,176,114,71,43,91,31,52,113,272,171,0,60,112,101,45,90,62,3343
247,1,40,55,32,42,43,12,80,119,15,1,9,38,28,16,23,28,36,60,19,30,24,93,18,19,46,25,41,52,28,39,12,29,58,185,49,57,20,44,76,33,36,21,1732
248,43,50,119,94,56,108,188,40,69,44,47,13,218,47,140,176,72,67,0,55,27,27,56,52,56,27,63,78,69,9,44,57,93,77,100,39,85,743,219,20,60,84,224,3955
249,155,27,67,225,71,66,118,123,74,56,51,36,93,62,105,74,78,1,16,2,17,379,79,25,66,85,20,68,32,20,42,57,79,94,19,40,147,84,266,95,30,37,147,3428
250,44,21,35,95,51,53,112,104,40,105,61,56,172,41,95,28,63,57,57,57,249,125,34,72,28,58,40,112,42,227,47,18,28,25,68,16,65,21,88,17,83,10,99,2919
251,132,42,14,85,44,78,115,53,60,192,102,27,42,71,74,8,7,35,72,3,31,30,62,109,60,73,54,47,22,38,68,321,116,165,60,75,205,210,129,36,68,63,53,3351
252,82,42,61,98,130,176,18,69,44,42,49,183,79,47,224,58,385,86,130,37,87,32,61,65,0,17,154,60,34,86,39,33,22,66,34,87,92,80,111,23,47,59,123,3452
253,36,34,27,34,82,30,72,59,51,45,32,15,45,90,30,49,10,85,36,49,71,45,30,93,200,59,71,62,72,19,144,72,29,69,38,28,46,74,2,10,59,62,37,2303
254,64,14,33,58,22,77,82,27,52,24,28,96,62,34,45,30,14,42,30,31,116,5,47,28,39,20,64,30,75,36,23,77,110,138,47,247,119,46,23,67,42,64,42,2370
255,4,427,30,6,31,37,120,13,5,67,30,90,41,67,33,58,30,279,39,39,50,42,44,52,31,37,67,66,39,13,36,45,24,36,27,382,67,37,42,261,78,112,50,3084
256,36,111,91,18,23,125,11,129,76,75,47,35,17,44,63,78,135,60,116,199,310,35,73,40,83,74,42,87,92,115,19,112,55,44,58,40,51,22,75,21,22,34,24,3017
257,84,218,108,49,33,133,79,152,284,34,143,68,45,91,35,48,57,24,50,40,33,62,21,41,57,0,51,90,54,21,70,59,79,119,139,51,20,23,88,312,94,57,1,3317
258,117,83,39,42,0,88,21,71,51,104,4,37,121,22,94,113,40,54,42,30,27,237,31,20,24,40,48,42,43,37,68,38,47,20,154,113,59,73,49,56,41,147,11,2598
259,44,79,31,12,30,28,52,31,70,68,6,41,21,24,131,133,25,39,55,134,61,300,35,58,71,29,32,86,80,34,21,50,156,85,26,6,72,27,38,81,23,91,62,2578
260,193,98,35,156,54,60,38,121,152,90,27,79,68,12,261,24,54,43,51,60,43,79,143,43,39,51,102,66,28,35,144,20,49,23,24,50,191,65,71,118,47,36,120,3263
261,68,71,135,89,55,31,104,81,135,104,69,207,146,148,27,85,24,22,71,299,300,22,14,241,45,32,35,21,33,62,48,23,12,17,11,14,26,46,89,25,55,64,286,3492
262,52,103,92,84,263,119,152,161,123,82,115,59,127,131,64,31,42,32,157,114,123,5,68,65,4,55,79,47,74,17,74,72,137,39,10,567,175,128,140,25,336,162,112,4617
263,80,130,88,93,63,105,72,88,138,95,17,78,223,54,100,8,45,15,19,116,62,22,10,58,264,168,43,166,46,16,26,74,50,87,31,54,76,51,126,43,61,172,55,3388
264,69,86,77,156,103,51,79,104,113,24,222,68,60,80,33,33,45,24,66,39,56,44,40,34,23,25,32,10,51,38,31,12,56,11,66,117,54,423,44,96,90,107,112,3104
265,52,59,51,80,57,69,190,61,126,59,122,75,72,195,18,28,30,24,33,26,23,150,156,63,59,59,35,37,32,103,49,41,54,34,53,54,78,264,83,69,22,29,243,3217
266,104,61,69,87,32,121,45,36,79,130,82,72,81,141,10,33,32,696,77,12,15,207,17,104,60,95,13,40,20,44,39,87,80,48,56,37,76,109,40,70,58,44,280,3639
267,31,78,27,68,14,36,40,25,46,202,19,35,29,54,15,4,59,69,20,27,39,91,45,36,43,48,32,56,41,69,69,43,28,47,344,42,67,37,57,30,41,63,85,2351
268,54,226,184,77,59,24,109,39,78,96,49,68,41,65,122,32,8,79,69,188,51,64,122,54,41,20,42,257,68,204,40,173,15,78,126,13,10,18,203,161,31,73,104,3635
269,271,29,171,41,15,35,26,34,26,300,27,34,48,26,35,45,8,46,42,65,25,70,33,43,24,32,29,61,17,84,36,342,51,88,43,135,34,36,508,103,71,17,38,3244
270,89,72,75,127,84,26,150,128,45,52,174,161,41,54,163,242,30,65,71,36,27,17,18,92,14,49,111,64,283,132,88,38,55,14,36,22,134,10,60,134,108,31,37,3459
271,170,73,38,266,29,147,81,159,40,87,74,95,82,99,192,204,332,117,67,21,21,45,43,59,44,119,64,196,83,84,122,61,25,92,30,48,29,5,118,74,19,283,10,4047
272,105,32,32,79,75,31,103,57,95,196,117,133,30,29,58,97,16,9,0,30,6,179,23,108,20,163,27,69,64,25,50,43,130,144,18,33,80,56,59,66,50,101,169,3007
273,46,86,27,169,51,66,77,132,45,43,57,130,83,34,13,35,31,92,126,64,123,121,38,52,71,276,75,136,49,69,176,36,31,90,44,82,85,82,109,21,62,88,44,3367
274,55,58,34,105,61,23,3,44,55,59,54,93,2,53,54,69,2,29,42,64,38,21,324,21,183,54,26,42,19,44,41,81,69,140,19,50,129,107,89,144,29,68,106,2803
275,122,35,120,23,136,97,57,29,125,176,36,50,79,57,191,83,20,25,84,15,95,31,76,93,90,80,53,69,21,55,63,28,163,126,17,442,10,128,57,69,33,11,105,3475
276,30,76,691,20,16,16,11,24,18,389,20,10,8,27,14,24,37,24,20,262,42,159,52,30,6,3,26,30,40,39,44,42,41,67,46,831,77,110,87,49,40,132,292,4022
277,56,40,64,137,111,158,32,44,59,172,48,60,64,90,93,42,43,78,58,78,102,45,99,73,124,97,40,20,21,99,165,134,437,40,154,170,66,33,52,40,70,20,157,3785
278,94,57,54,55,83,41,100,101,32,11,85,34,27,65,261,31,10,40,210,38,33,27,34,93,33,182,60,43,24,43,72,43,59,50,27,13,113,15,26,47,10,72,74,2622
279,163,40,148,65,87,184,118,77,140,15,30,25,65,6,167,117,113,50,99,20,2,115,20,134,27,0,27,10,33,378,31,44,78,10,66,258,42,57,30,82,209,84,60,3526
280,299,215,128,203,14,123,53,139,46,103,56,43,208,32,24,9,55,26,224,22,16,18,32,148,420,35,66,53,73,56,23,31,98,44,242,6,51,32,36,86,308,41,307,4244
281,48,36,23,114,100,83,298,64,101,59,33,187,79,34,45,70,56,32,30,84,26,16,26,40,50,18,244,23,74,47,39,81,10,22,66,45,63,100,29,328,292,145,57,3417
282,136,34,33,52,60,34,138,155,60,62,54,61,49,17,68,30,30,42,22,51,55,66,94,40,65,23,180,110,130,183,29,81,122,135,31,115,62,87,36,251,32,165,17,3297
283,60,26,46,30,28,29,35,29,25,48,123,57,35,20,12,29,65,64,32,40,91,50,26,31,61,21,96,30,11,43,30,67,62,70,78,41,17,66,31,348,59,41,43,2246
284,23,78,104,27,45,29,50,41,109,47,59,86,62,49,32,47,15,80,80,32,37,95,20,27,35,16,15,50,84,23,43,34,60,120,53,21,300,37,113,83,39,33,40,2473
285,47,29,138,50,8,64,29,23,47,59,27,22,35,20,3,71,34,29,217,37,30,141,98,42,45,36,39,124,42,19,24,24,41,13,48,43,32,65,76,45,20,32,21,2089
286,42,295,42,86,26,106,97,69,74,68,103,43,32,52,134,91,68,38,46,86,61,151,29,63,20,74,20,1,31,52,88,43,39,486,42,58,121,514,109,68,47,111,35,3861
287,30,55,17,102,29,114,31,48,213,20,163,38,109,25,94,10,4,211,16,50,18,55,26,10,2,54,158,217,60,93,68,34,56,71,25,72,56,59,52,22,74,20,47,2728
288,53,42,103,84,62,37,44,44,42,46,55,9,55,40,146,57,12,59,215,35,101,37,42,60,25,22,31,116,48,32,38,102,58,24,56,22,102,53,16,29,116,92,58,2520
289,69,135,130,119,38,35,14,47,198,11,42,45,52,27,292,95,61,163,23,81,134,16,98,5,106,108,174,71,23,90,162,240,85,92,65,45,38,87,62,76,131,29,102,3716
290,146,27,24,80,130,135,98,51,93,55,75,77,58,133,39,65,15,215,36,20,2,40,52,18,83,21,68,7,30,38,101,31,232,45,79,26,41,101,29,12,36,76,49,2789
291,88,213,29,28,456,28,177,204,335,40,36,19,135,170,76,29,16,55,100,98,283,71,30,112,65,89,77,198,9,74,80,93,61,83,10,11,44,72,148,171,15,87,32,4247
292,426,101,95,94,67,187,257,348,155,73,54,78,90,57,144,40,112,20,35,108,67,281,0,420,26,159,39,82,55,99,150,21,57,43,59,27,71,85,86,33,20,63,34,4518
293,96,54,68,42,32,98,148,122,168,22,39,45,41,158,31,13,42,14,26,39,25,20,30,44,19,23,195,63,33,40,150,32,92,41,33,52,52,21,30,22,34,62,46,2457
294,83,130,87,79,34,73,45,195,97,173,87,74,67,50,10,39,45,20,24,33,37,3,78,34,95,30,17,32,27,125,53,89,48,67,69,51,106,1801,50,51,39,59,175,4581
295,56,115,87,59,28,60,38,67,117,491,95,74,65,158,39,32,25,49,53,104,28,53,83,24,5,24,27,25,79,62,42,114,228,130,13,22,91,43,65,57,35,73,46,3181
296,67,93,89,72,65,94,38,53,142,80,92,71,77,102,12,34,86,40,1,66,37,33,13,24,53,37,38,40,101,63,112,131,124,10,98,102,25,61,32,53,112,82,172,2927
297,19,356,217,65,70,82,76,46,145,211,151,195,103,89,68,34,35,54,195,7,52,43,118,27,62,30,29,125,70,72,61,59,30,50,111,1081,10,107,247,83,34,57,104,4880
298,35,82,40,59,131,32,74,117,39,48,97,228,79,48,32,31,37,201,47,164,35,56,60,2,96,62,0,100,36,31,0,21,54,29,132,74,116,58,63,30,98,408,18,3200
